Year,"Less developed regions excluding China","Less developed regions excluding least developed countries",Afghanistan,Africa,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia/New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Central African Republic,Central America,Central Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latin America & Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,Liberia,Libya,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle income,Moldova,Mongolia,Montenegro,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Africa,Northern America,Northern Europe,Norway,Oceania,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Central Asia,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
2005,23.0,26.5,16.1,18.799999,29.200001,24.1,16.299999,28.5,28.700001,31.799999,36.200001,27.4,36.599998,36.400002,40.0,27.1,29.1,27.799999,22.4,35.200001,38.099998,40.299999,20.200001,17.6,21.4,21.6,36.900002,21.5,27.0,26.799999,41.200001,16.6,16.700001,20.4,17.700001,38.599998,19.700001,27.700001,18.6,23.4,23.9,15.4,39.599998,30.6,32.700001,26.1,18.4,19.1,27.4,17.799999,40.5,35.599998,38.0,32.900002,38.700001,17.0,39.599998,20.1,23.6,17.1,33.5,37.599998,23.9,22.6,23.0,20.6,18.5,39.400002,16.799999,39.099998,25.299999,40.900002,38.900002,23.299999,27.1,20.200001,16.799999,35.0,42.099998,19.299999,39.299999,23.299999,34.900002,28.299999,18.5,17.799999,17.799999,22.9,20.299999,37.799999,19.5,39.099998,39.099998,34.299999,23.799999,25.5,24.1,18.700001,33.299999,28.700001,42.0,26.200001,43.0,20.799999,28.6,17.6,20.799999,28.200001,23.799999,19.1,25.700001,39.5,18.6,26.5,19.4,25.200001,18.200001,24.0,38.5,17.6,22.9,38.5,34.400002,34.0,17.5,16.4,25.0,22.1,16.5,38.200001,37.400002,18.700001,30.5,18.299999,21.0,24.200001,19.5,24.200001,17.1,26.4,32.400002,24.0,35.0,38.700001,24.4,17.1,24.700001,19.6,20.0,39.0,29.0,35.5,21.200001,15.4,18.0,31.5,22.799999,36.400002,38.799999,38.0,31.9,22.9,20.200001,17.0,25.9,20.4,21.9,24.299999,21.299999,36.599998,23.6,39.5,33.400002,31.0,29.0,37.0,37.299999,18.299999,26.200001,26.299999,20.299999,17.5,23.700001,17.799999,37.299999,29.0,17.6,35.900002,35.400002,40.0,19.1,16.1,23.799999,26.5,34.799999,17.700001,23.200001,25.5,23.299999,23.200001,40.0,39.099998,28.9,17.799999,18.1,25.9,18.0,40.299999,40.099998,19.700001,34.400002,19.799999,17.200001,32.700001,15.4,18.299999,21.1,29.9,27.200001,26.6,23.0,15.1,39.099998,29.799999,38.700001,36.099998,36.5,30.6,32.599998,22.799999,19.799999,24.4,26.4,17.799999,23.5,40.599998,24.200001,27.4,16.799999,16.4,18.299999
2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,24.1,27.9,16.0,19.1,32.299999,26.0,16.299999,29.299999,29.9,32.900002,38.400002,28.799999,36.900002,36.900002,41.900002,28.700001,30.9,30.1,23.9,37.0,38.900002,40.900002,21.9,17.9,23.799999,22.799999,38.900002,23.0,29.0,27.5,42.400002,16.700001,17.6,22.700001,18.0,39.700001,22.0,28.9,18.5,24.9,25.0,15.6,41.200001,32.099998,35.200001,28.0,19.1,19.299999,29.200001,17.9,41.700001,38.5,40.0,33.900002,39.599998,16.9,40.599998,21.9,24.799999,17.4,36.0,38.599998,25.200001,23.9,24.200001,21.6,18.9,40.200001,17.5,40.400002,26.5,42.0,40.0,24.4,29.299999,21.5,16.799999,36.599998,44.299999,19.9,41.0,25.0,38.799999,29.200001,19.700001,18.1,18.4,24.299999,21.6,39.099998,21.1,41.200001,40.099998,34.799999,25.1,26.700001,26.9,18.9,34.599998,30.1,43.799999,27.6,44.700001,21.5,28.9,18.200001,21.6,29.5,24.0,20.700001,27.4,40.799999,19.0,28.5,20.5,26.5,18.299999,25.799999,40.599998,17.799999,24.1,38.900002,36.400002,35.700001,18.0,16.700001,26.0,25.0,16.200001,40.099998,40.400002,19.200001,32.900002,18.5,21.6,25.9,20.200001,24.799999,17.0,27.799999,34.200001,25.700001,36.400002,39.900002,26.299999,17.0,26.299999,19.9,21.299999,40.799999,32.200001,36.599998,23.1,15.0,17.9,33.0,24.1,37.200001,39.599998,38.700001,32.200001,26.200001,21.4,18.200001,27.200001,20.9,23.299999,25.9,23.1,38.099998,24.799999,41.599998,34.700001,31.799999,31.6,39.400002,38.0,19.1,30.299999,27.9,20.799999,17.799999,25.9,18.1,38.799999,31.299999,17.799999,37.299999,37.299999,41.5,19.5,16.1,24.799999,28.299999,38.0,18.1,24.5,27.1,24.299999,24.5,41.700001,40.599998,30.4,18.0,18.299999,27.200001,19.200001,40.700001,41.599998,21.5,37.0,21.299999,17.200001,35.5,17.1,18.6,21.200001,31.9,29.200001,28.299999,24.4,15.3,39.5,31.9,39.599998,36.900002,39.200001,32.299999,33.700001,24.5,21.200001,25.799999,28.5,17.799999,25.1,42.299999,25.5,28.5,18.0,16.5,18.6
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,25.200001,29.299999,17.299999,19.4,36.200001,27.5,16.4,30.700001,30.799999,33.900002,40.099998,30.299999,37.400002,37.400002,43.200001,30.299999,32.5,31.200001,25.6,38.5,39.599998,41.299999,23.5,18.200001,26.299999,24.1,41.0,24.4,31.299999,30.0,43.5,17.0,17.6,24.0,18.299999,40.5,23.799999,30.299999,17.799999,26.6,26.4,16.1,42.700001,33.700001,37.0,30.1,19.700001,18.9,31.4,18.299999,42.599998,41.099998,41.299999,34.900002,41.400002,16.799999,41.599998,23.700001,26.1,18.0,37.900002,39.599998,26.6,24.700001,25.799999,22.200001,18.9,41.599998,18.6,41.599998,27.6,42.5,41.200001,24.5,30.9,22.6,17.0,38.0,45.900002,20.4,43.299999,27.200001,41.5,30.1,21.299999,18.4,18.9,24.6,23.0,40.400002,23.0,43.200001,41.700001,36.0,26.700001,28.0,29.5,19.4,36.900002,30.200001,45.900002,29.4,46.299999,22.1,29.299999,19.0,22.4,33.400002,25.299999,22.700001,29.200001,42.5,19.6,28.5,21.299999,27.799999,18.6,27.200001,42.700001,18.299999,25.200001,39.299999,37.599998,37.400002,18.700001,17.4,27.700001,27.9,16.0,40.900002,43.700001,19.700001,35.599998,19.0,22.299999,27.5,21.5,25.700001,17.1,29.1,35.599998,27.1,37.700001,41.099998,27.9,17.200001,27.700001,21.0,23.200001,42.099998,32.799999,37.299999,25.200001,14.9,17.9,34.0,25.0,37.900002,40.400002,39.200001,32.799999,29.0,22.5,19.299999,28.4,21.700001,24.9,27.5,24.1,39.700001,25.799999,43.900002,36.400002,31.299999,34.5,41.299999,38.700001,19.4,32.599998,29.799999,21.200001,18.1,29.799999,18.299999,40.0,34.599998,18.299999,40.0,39.200001,43.0,19.9,16.5,26.1,30.1,40.799999,18.6,26.1,28.5,25.5,26.1,43.900002,43.200001,32.299999,18.299999,18.9,28.4,20.4,40.900002,42.200001,20.200001,39.599998,22.4,17.299999,37.799999,17.4,18.9,21.299999,33.900002,31.1,29.9,25.6,15.8,40.299999,33.400002,40.200001,37.599998,41.200001,33.900002,34.900002,26.299999,22.200001,27.4,30.4,17.9,26.5,43.5,26.799999,29.6,19.200001,17.1,19.0
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,26.299999,30.9,18.6,19.799999,38.0,29.1,16.799999,32.099998,31.9,35.700001,41.200001,32.099998,37.900002,37.900002,44.400002,32.400002,34.299999,32.400002,27.5,39.799999,40.299999,41.799999,25.0,18.799999,28.6,25.4,42.5,25.799999,33.5,32.400002,44.700001,17.6,17.5,25.6,18.799999,41.400002,25.700001,31.9,18.299999,28.299999,27.9,16.700001,44.0,35.400002,38.700001,32.200001,20.4,19.0,33.599998,18.700001,44.0,43.099998,41.700001,37.299999,43.299999,17.0,42.299999,25.4,27.6,18.700001,39.599998,40.799999,28.1,25.299999,27.6,22.4,19.299999,42.700001,19.799999,42.700001,28.6,42.799999,42.0,25.299999,32.700001,23.1,17.5,38.700001,46.599998,21.1,45.299999,29.4,43.400002,31.4,22.9,19.0,19.4,26.299999,24.299999,41.5,24.9,44.799999,43.400002,37.299999,28.200001,29.299999,32.400002,20.0,38.700001,30.6,47.900002,31.4,48.200001,23.200001,30.6,20.0,23.200001,33.700001,26.299999,24.4,30.9,43.900002,20.4,31.1,22.200001,29.1,19.200001,29.0,43.5,18.9,26.4,39.700001,39.200001,39.099998,19.6,18.1,29.9,30.6,16.4,42.400002,45.700001,20.299999,37.400002,20.1,23.200001,29.299999,23.0,26.9,17.4,30.700001,37.599998,28.6,39.099998,42.099998,29.6,17.700001,29.1,22.0,25.0,43.200001,33.400002,37.900002,27.299999,15.1,18.1,35.299999,25.9,38.599998,41.0,39.700001,33.5,30.700001,23.5,20.4,29.700001,22.6,26.5,29.1,25.200001,41.799999,27.1,46.200001,38.200001,31.9,36.0,43.0,39.599998,20.299999,34.900002,31.799999,22.0,18.700001,31.9,18.700001,41.200001,36.200001,19.1,42.400002,41.200001,44.5,20.799999,16.799999,27.299999,32.0,43.400002,19.200001,27.6,30.0,26.700001,27.6,45.900002,45.5,34.099998,18.700001,19.700001,29.6,21.5,41.0,43.099998,21.700001,42.200001,23.299999,17.700001,40.099998,18.0,19.4,22.299999,36.200001,32.700001,31.6,26.9,16.4,41.400002,34.0,40.799999,38.299999,42.200001,35.599998,35.599998,28.200001,23.1,29.0,32.599998,18.200001,27.799999,44.200001,28.4,30.9,20.299999,17.700001,19.6
2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,27.4,32.400002,20.1,20.4,39.799999,30.6,17.4,33.5,33.0,38.0,41.5,33.799999,38.900002,38.900002,45.299999,34.599998,36.099998,33.5,29.5,41.0,41.599998,42.599998,26.700001,19.4,30.9,26.799999,43.799999,27.299999,35.599998,34.799999,46.0,18.200001,17.799999,27.200001,19.5,42.400002,27.6,33.400002,19.299999,30.200001,29.299999,17.4,45.099998,37.299999,40.599998,34.299999,21.200001,19.6,35.799999,19.1,45.400002,44.400002,41.900002,39.5,45.299999,17.5,42.400002,27.1,29.1,19.6,41.400002,42.299999,29.700001,25.9,29.6,22.299999,20.299999,43.900002,21.200001,43.900002,29.700001,43.400002,42.599998,26.5,34.599998,23.6,18.200001,39.599998,47.099998,21.9,47.299999,31.299999,44.299999,32.799999,24.5,19.6,20.0,28.0,25.700001,42.599998,27.0,46.400002,45.099998,38.700001,29.799999,30.6,35.5,20.6,40.299999,31.1,49.700001,33.5,50.200001,24.6,31.700001,21.200001,23.799999,34.099998,27.200001,26.1,32.799999,44.900002,21.299999,34.599998,23.0,30.200001,20.0,30.799999,43.700001,19.6,27.6,40.299999,41.400002,40.900002,20.4,18.9,32.0,33.299999,17.0,43.799999,46.799999,21.0,39.0,21.6,24.1,31.200001,24.4,28.299999,18.0,32.099998,39.900002,29.700001,40.700001,43.099998,31.4,18.4,30.5,22.9,27.200001,43.900002,34.5,38.700001,29.5,15.3,18.5,36.400002,26.700001,39.299999,41.700001,40.299999,34.299999,32.200001,24.5,21.4,30.9,23.6,28.1,30.799999,26.4,43.900002,28.5,48.200001,40.099998,33.200001,36.799999,44.5,41.0,21.5,37.099998,33.700001,23.0,19.6,33.200001,19.299999,42.200001,37.700001,20.0,44.900002,43.200001,46.299999,22.0,17.200001,28.5,33.799999,45.599998,19.799999,29.200001,31.5,27.799999,29.200001,47.799999,47.900002,35.700001,19.4,20.6,31.0,22.4,41.299999,44.0,24.4,44.700001,24.1,18.299999,42.099998,18.5,20.200001,23.4,38.299999,34.5,33.299999,28.0,17.200001,42.799999,34.700001,41.5,39.0,42.799999,37.700001,36.599998,30.200001,24.200001,30.5,34.700001,18.700001,28.9,44.700001,30.0,32.099998,21.5,18.4,20.5
2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,28.5,33.700001,21.9,21.200001,41.5,31.799999,18.1,35.099998,34.099998,40.400002,41.099998,35.299999,39.799999,39.799999,46.5,36.700001,38.0,34.099998,31.6,41.900002,43.099998,43.400002,28.4,20.1,33.099998,28.200001,45.200001,28.700001,37.700001,36.799999,47.099998,19.0,18.6,28.5,20.4,43.299999,29.700001,34.900002,20.299999,32.099998,30.299999,18.1,46.099998,39.200001,43.0,36.400002,22.1,20.5,38.0,19.6,46.700001,45.5,42.0,41.5,46.799999,18.200001,42.400002,28.700001,30.6,20.5,43.5,43.900002,31.200001,26.6,31.799999,22.700001,21.700001,45.299999,22.6,45.099998,30.5,43.900002,43.299999,27.700001,36.400002,24.299999,19.1,40.900002,47.599998,22.799999,49.299999,33.400002,43.599998,34.400002,26.299999,20.4,21.0,29.700001,27.200001,43.5,29.0,48.0,46.099998,40.0,31.4,31.9,38.400002,21.4,41.299999,31.700001,50.900002,35.900002,51.5,26.0,32.0,22.5,24.200001,34.799999,27.700001,27.799999,34.599998,45.900002,22.200001,37.900002,23.700001,31.200001,20.9,32.5,44.099998,20.5,28.799999,41.0,43.700001,42.599998,21.200001,19.9,34.099998,36.299999,17.799999,45.299999,47.200001,21.799999,40.400002,23.200001,25.1,33.200001,25.6,29.799999,18.700001,33.299999,42.700001,30.299999,42.0,44.0,33.0,19.1,32.0,23.799999,29.5,44.5,35.900002,39.799999,31.6,15.7,19.200001,37.700001,27.6,40.099998,42.5,41.099998,35.099998,34.099998,25.6,22.4,32.299999,24.6,29.799999,32.400002,27.5,46.299999,29.799999,50.099998,41.900002,34.700001,37.799999,45.400002,42.599998,22.9,39.400002,35.700001,24.1,20.700001,34.700001,20.200001,43.200001,39.099998,21.200001,47.0,45.099998,48.0,23.200001,17.700001,29.6,35.700001,47.799999,20.6,30.700001,32.900002,28.9,30.799999,49.400002,50.099998,37.099998,20.1,21.6,32.400002,23.5,42.0,45.200001,26.5,47.099998,24.799999,19.0,43.799999,19.200001,21.200001,24.5,40.200001,36.200001,35.0,28.799999,17.9,44.400002,35.5,42.400002,39.799999,42.599998,39.900002,37.799999,31.9,25.1,32.0,36.900002,19.299999,30.0,45.5,31.299999,33.0,22.799999,19.0,21.799999
2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
