Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,World,Yemen,Zambia,Zimbabwe
1915,,,,,,,1.0607128,,,,,,,,,,,,,,,,,,2.2156641,,,,,,,,,,,1.6954337,,0.65662307,,,,,,,,,,,1.0162679,,,,,,,,,,,,,43.532455,,,,55.609142,,3.4613349,,,,,,,,,,,,,,,,2.7374783,,4.5934019,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0983206,,,,,,,,,,0.87486243,,,,,,1.0359671,,,,,,,,,,0.65905052,,,52.859562,,,,,,,,,,,,,,,,,,,,,3.8504136,,,,,2.0381415,0.44095403,,,,,,,,,,,,,,,,,33.224625,0.65987569,,,,,,,,,,
1916,,,,,,,0.46306857,,,,,,,,,,,,,,,,,,2.7896483,,,,,,,,,,,1.5107616,,0.59014213,,,,,,,,,,,0.89650524,,,,,,,,,,,,,45.484909,,,,48.526855,,3.4987953,,,,,,,,,,,,,,,,3.3614256,,4.1193576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2783813,,,,,,0.75090402,,,,,,,,,,0.68545002,,,96.724442,,,,,,,,,,,,,,,,,,,,,3.4842539,,,,,2.5467534,0.36791861,,,,,,,,,,,,,,,,,37.964241,0.55359828,,,,,,,,,,
1917,,,,,,,0.49150148,,,,,,,,,,,,,,,,,,2.3390002,,,,,,,,,,,,,,,,,,,,,,,,0.96397322,,,,,,,,,,,,,47.479263,,,,56.460682,,6.6370883,,,,,,,,,,,,,,,,3.4800434,,4.2169085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4697984,,,,,,0.72753191,,,,,,,,,,0.90441763,,,,,,,,,,,,,,,,,,,,,,,,3.0256958,,,,,2.234621,0.36695799,,,,,,,,,,,,,,,,,37.312393,1.0926749,,,,,,,,,,
1918,,,,,,,0.37959975,,,,,,,,,,,,,,,,,,2.7162528,,,,,,,,,,,0.89464933,,,,,,,,,,,,,0.96738017,,,,,,,,,,,,,55.314152,,,,59.354408,,4.9938617,,,,,,,,,,,,,,,,3.3953648,,5.0595927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2660133,,,,,,0.98692447,,,,,,,,,,0.85975891,,,,,,,,,,,,,,,,,,,,,,,,2.3863659,,,,,3.0480354,0.39218774,,,,,,,,,,,,,,,,,33.294846,9.1588297,,,,,,,,,,
1919,,,,,,,,,,,,,,,,,,,,,,,,,1.8261064,,,,,,,,,,,1.2395275,,0.41996503,,,,,,1.6661012,,,,,1.1677938,,,,,,,,,,,,1.1784294,4.4151549,,,,0.65574867,,7.7127943,,,,,,,,,,,,,,,,3.7559342,,5.8287849,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1360626,,,,,,,,,,1.5159811,,,,,,1.0250657,,,,,,,,,,0.84238333,,,189.71581,,,,,,,,,,,,,,,,,,,,,3.0320005,,,,,1.6061029,0.50026232,,,,,,,,,,,,,,,,,3.0670996,14.171536,,,,,,,,,,
1920,,,,,,,1.0109384,,0.59699053,,,,,,,,,1.8106261,,,,,,,0.43579045,,,,,,,0.23849744,,,,1.0540022,,0.80172932,,,,,,1.4277891,,,,,1.4997269,,,,,,,,,,,,1.2279336,2.9359441,,,,0.52396464,,11.065681,,,,,,,,,,,,,,,,6.4965882,,5.9805226,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89217,,,,,,,,,,1.5240377,0.42244053,,,,,0.87736869,,,,,,,,,,1.8668476,,,32.183701,,,,,,,,,,,,,,,,,,0.54947573,,,3.2498786,,,,,1.3523278,0.54396045,,,,,,,,,,,,,,,,,6.7501893,1.8596381,1.4470335,,,,,,,,,
1921,,,,,,,1.1158993,,0.3878096,,,,,,,,,1.8560501,,,,,,,3.5894186,,12.251987,,,,,0.28168195,,,,3.2724464,,0.83311325,,,,,,2.9650216,,,,,1.8467155,,,,,,,,,,,,3.6193068,3.1925182,,,,0.52097929,,38.463505,,,,,,,,0.84494454,,,,,,,,11.877847,,5.9604764,,,,,,,,,,,,,,,,,,,,,,,,,,,2.830101,,,,,,,,,,1.9990386,0.55562043,,,,,1.2656621,,,,,,,,,,3.235683,,,51.873283,,,,,,,,,,,,,,,,,,0.6897012,,,4.2554483,,,,,1.5993526,0.8686164,,,,,,,,,,,,,,,,,4.3639927,1.5013632,1.9026541,,,,,,,,,
1922,,,,,,,1.0749495,,0.95483249,,,,,,,,,1.7765844,,,,,,,3.9976616,,,,,,,0.241238,,,,2.0234842,,0.78706568,,,,,,2.1546388,,,,,0.98351175,,,,,,,,,,,,2.0666869,3.730165,,,,0.1884492,,33.208134,,,,,,,,2.2075152,,,,,,,,7.6361718,,4.7667646,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9367135,,,,,,,,,,1.8882132,0.77288592,,,,,0.9195869,,,,,,,,,,2.1524782,,,48.339283,,,,,,,,,,,,,,,,,,0.42242762,,,3.642704,,,,,2.4397664,1.1338241,,,,,,,,,,,,,,,,,2.7810354,1.1612357,1.6623701,,,,,,,,,
1923,,,,,,,1.325177,,0.63322985,,,,,,,,,1.6496751,,,,,,,2.6974528,,,,,,,0.29943284,,,,1.5523653,,0.46355695,,,,,,1.2173079,,,,,0.8665179,,,,,,,,,,,,2.3438067,3.6406066,,,,6.8856802,,12.852291,,0.12259579,,,,,,,,,,,,,,3.5159731,,3.7823207,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5178745,,,,,,,,,,1.8412623,0.66165489,,,,,1.094968,,,,,,,,,,1.3480284,,,21.703045,,,,,,,,,,,,,,,,,,0.39884537,,,3.7694349,,,,,2.209897,1.1379853,,,,,,,,,,,,,,,,,3.0025346,0.7865904,1.4641075,,,,,,,,,
1924,,,,,,,1.2222773,,0.63654733,,,,,,,,,1.297896,,,,,,,1.3303583,,30.951834,,,,,0.28961632,,,,1.5613104,,0.42441761,,,,,,1.2152462,,,,,0.68740618,,,,,,,,,,,,2.5006933,2.301084,,,,0.81560451,,10.302589,,0.6842072,,,,,,3.706594,,,,,,,,3.349189,,3.3793488,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3137026,,,,,,,,,,1.6341858,0.47653565,,,,,0.87441808,,,,,,,,,,1.1954267,,,17.200268,,,,,,,,,,,,,,,,,,0.42770472,,,3.7544138,,,,,2.0874515,0.95376229,,,,,,,,,,,,,,,,,3.029403,0.64942551,1.3524588,,,,,,,,,
1925,,,,,,,1.1981573,,0.59739679,0.6726315,,,,,,,,1.3571755,,,,,,,1.8285537,,25.562691,,,,,0.26113191,,,,1.4277704,,0.41151449,,,,,,1.7011948,,,,,0.7192151,,,,,,,,,,,,2.8320551,2.7479224,,,,0.86474764,,5.9269323,,0.74268264,,,,,1.304158,2.1633012,,,,,,,,2.6841438,,2.8913984,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7479967,,,,,,,,,,1.6833969,0.56855559,,,,,0.73415488,,,,,,,,,,1.3615735,,,20.734747,,,,,,,,,,,,,,,,,,0.42790425,,,3.2662575,,,,,2.0721309,1.0308043,,,,,,,,,,,,,,,,,2.6667631,0.64492494,1.2785454,,,,,,,,,
1926,,,,,,,1.5690824,,0.65029305,0.70076984,,,,,,,,0.99689597,,,,,,,1.2817222,,26.235144,,,,,0.27088681,,,,2.3416107,,0.38408694,,,,,,2.0653033,,,,,0.81277454,,,,,,,,,,,,2.6948576,2.6803057,,,,0.97297251,,10.787052,,1.2316236,,,,,1.2990587,1.9165998,,,,,,1.8693455,,2.804122,,2.8665791,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7427765,,,,,,,,,,1.6245732,0.62445009,,,,,0.85128909,,,,,,,,,,1.613276,,,21.276604,,,,,,,,,,,,,,,,,,0.42721739,,,3.2311256,,,,,1.9559108,1.0375255,,,,,,,,,,,,,,,,,2.6632943,0.57021761,1.5431821,,,,,,,,,
1927,,,,,,,1.2602526,,0.9623366,0.76452726,,,,,,,,0.91071105,,,,,,,1.2501255,,19.471985,,,,,0.30117372,,,,2.5144727,,0.69657677,,,,,,1.9005252,,,,,0.79143476,,,,,,,,,,,,2.3777804,3.7851346,,,,0.82107717,,6.0314565,,1.2071321,,,,,1.0977752,1.7149606,,,,,,1.1796334,,4.1344671,,3.2053485,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7902656,,,,,,,,,,1.1306007,0.64989632,,,,,0.9953391,,,,,,,,,,2.3042269,,,23.74194,,,,,,,,,,,,,,,,,,0.4081459,,,2.6747231,,,,,1.8551677,0.98671627,,,,,,,,,,,,,,,,,2.5407813,0.61847436,1.5503795,,,,,,,,,
1928,,,,,,,1.0891625,,0.56987125,0.843252,,,,,,,,1.0986582,,,,,,,1.4364076,,18.528946,,,,,0.31212395,,,,2.0260279,,0.64071429,,,,,,2.1271183,,,,,0.86826885,,,,,,,,,,,,2.1894062,2.9446087,,,,0.85758179,,5.1701117,,1.0449221,,,,,0.88410151,1.9019444,,,,,,0.92206168,,3.5087311,,3.3228295,,,,,,,,,,,,,,,,,,,,,,,,,,,1.941265,,,,,,,,,,1.0738473,0.031506844,,,,,0.90665013,,,,,,,,,,2.0943983,,,25.549881,,,,,,,,,,,,,,,,,,0.36384821,,,3.0131617,,,,,1.6755841,0.91287816,,,,,,,,,,,,,,,,,2.4265215,0.6898883,1.4072226,,,,,,,,,
1929,,,,,,,1.0339774,,0.5510515,0.82544434,,,,,,,,1.0869043,,,,,,,1.7927603,,19.189577,,,,,0.34576258,,,,1.9296532,,0.64841497,,,,,,2.1187918,,,,,0.85723972,,,,,,,,,,,,2.4181707,2.786202,,,,0.83807617,,5.7225194,,1.0309228,,,,,0.97296828,1.7600409,,,,,,0.72297788,,3.5704567,,3.2240782,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0176857,,,,,,,,,,1.1601443,0.02738907,,,,,0.87271702,,,,,,,,,,1.8056769,,,34.323776,,,,,,,,,,,,,,,,,,0.35590771,,,3.1613648,,,,,1.6484801,0.87923712,,,,,,,,,,,,,,,,,2.3463974,0.67045563,1.4309629,,,,,,,,,
1930,,,,,,,1.6424897,,0.4801271,0.93578225,,,,,,,,1.5503224,,,,,,,2.3051186,,21.106567,,,,,0.39672887,,,,2.3876829,,0.4570857,,,,,,2.0045581,,,,,0.80207092,,,,,,,,,,,,2.7710936,3.802521,,,,0.93222255,,5.9493294,,1.6392426,,,,,0.65929979,1.7228566,,,,,,0.6954115,,4.0664496,,3.1886168,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7473595,,,,,,,,,,1.234727,0.028785041,,,,,0.8526628,,,,,,,,,,1.9197495,,,36.317348,,,,,,,,,,,,,,,,,,0.32274714,,,2.8335695,,,,,1.5383824,0.99854964,,,,,,,,,,,,,,,,,2.2827539,0.75830436,1.2947006,,,,,,,,,
1931,,,,,,,1.09539,,0.47761044,0.98379809,,,,,,,,1.6949234,,,,,,,2.8550875,,21.620766,,,,,0.40420017,,,,2.5223668,,0.66568416,,,,,,,,,,,0.89957863,,,,,,,,,,,,3.5036502,4.2315822,,,,1.0861121,,6.7539005,,1.5009589,,,,,0.76519477,1.6855894,,,,,,0.79302371,,5.1639953,,3.6401911,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5641521,,,,,,,,,,1.3299285,0.034700532,,,,,1.0323907,,,,,,,,,,2.0742514,,,25.231665,,,,,,,,,,,,,,,,,,0.3095611,,,2.4683061,,,,,1.720443,1.0158412,,,,,,,,,,,,,,,,,2.501637,0.90354884,1.4470092,,,,,,,,,
1932,,,,,,,1.1166996,,0.50390869,0.85116804,,,,,,,,1.7019892,,,,,,,4.3360381,,20.372602,,,,,0.35731119,,,,3.2571132,1.0402641,0.57088101,,,,,,,,,,,0.76025867,,,,,,,,,,,,2.8670208,5.2015958,,,,1.261035,,9.2119589,,2.7001927,,,,,0.8392629,1.8839563,,,,,,,,5.1598306,,5.4416561,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9102345,,,,,,,,,,1.3429855,0.050816946,,,,,0.9869166,,,,,,,,,,2.1287317,,,9.6581049,,,,,,,,,,,,,,,,,,0.31661952,,,1.9161972,,,,,1.7617792,1.1481971,,,,,,,,,,,,,,,,,2.2074296,1.0790306,1.5559701,,,,,,,,,
1933,,,,,,,1.2979072,,0.45917767,0.86908895,,,,,,,,1.9510967,,,,,,,3.0672812,,15.106488,,,,,0.53629196,,,,1.4606209,1.2444098,0.96625406,,,,,,1.7781543,,,,,0.64188659,,,,,,,,,,,,2.2189319,4.2083635,,,,2.6632423,,3.4659503,,2.7578144,,,,,0.94184279,1.4755036,,,,,,0.87707406,,5.312377,,6.0179238,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5698611,,,,,,,,,,0.98762107,0.050891556,,,,,0.76655859,,,,,,,,,,1.9192622,,,6.7223229,,,,,,,,,,,,,,,,,,0.32610476,,,1.6185688,,,,,1.4276528,0.87479436,,,,,,,,,,,,,,,,,1.8384215,1.0018222,1.6403267,,,,,,,,,
1934,,,,,,,1.3248788,,0.46557841,1.1639584,,,,,,,,2.1560383,,,,,,,3.2416232,,17.973862,,,,,0.32279536,,,,0.97870576,1.4778236,1.4915153,,,,,,,,,,,0.699386,,,,,,,,,,,,2.9990728,4.6827145,,,,2.6911571,,4.8117437,,2.4611886,,,,,1.0907539,1.869254,,,,,,,,5.33287,,5.9759755,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4476997,,,,,,,,,,1.162245,0.70689481,,,,,0.93108535,,,,,,,,,,2.2322736,,,4.9851632,,,,,,,,,,,,,,,,,,0.44521683,,,1.6660657,,,,,1.6105999,1.1043721,,,,,,,,,,,,,,,,,2.3727636,1.2020745,1.5719504,,,,,,,,,
1935,,,,,,,1.4887581,,0.5608297,1.2671137,,,,,,,,1.8263063,,,,,,,1.9521751,,28.303337,,,,,0.58234555,,,,2.6066031,1.5401797,0.73658842,,,,,,,,,,,0.6816166,,,,,,,,,,,,3.0984488,6.4263802,,,,5.2611966,,5.4366007,,2.7144024,,,,,1.2121733,2.134527,,,,,,,,5.5580254,,6.1374292,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3824117,,,,,,,,,,1.5477142,0.7394529,,,,,0.90791148,,,,,,,,,,1.923854,,,5.4954958,,,,,,,,,,,,,,,,,,0.44188488,,,1.9639499,,,,,1.4948822,1.2812521,,,,,,,,,,,,,,,,,2.7936666,1.0853765,1.5110835,,,,,,,,,
1936,,,,,,,1.7167944,,0.96013254,1.3567919,,,,,,,,2.1782045,,,,,,,1.3690436,,32.025349,,,,,0.53488147,,,,2.2652574,1.6823618,1.0337926,,,0.93048453,,,3.4622855,,,,,0.64911717,,,,,,,,,,,,2.9812965,6.6092057,,,,6.9298906,,10.099885,,2.5300844,,,,,1.2738672,3.2423916,,,,,,0.90362346,,13.249216,,5.4227219,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3003669,,,,,,,,,,1.7414275,0.87626135,,,,,0.90956938,,,,,,,,,,1.9220421,,,7.8095713,,,,,,,,,,,,,,,,,,0.46911272,,,3.457247,,,,,1.7058998,1.3597608,,,,,,,,,,,,,,,,,3.6000891,1.098453,1.4152209,,,,,,,,,
1937,,,,,,,2.0824792,,1.0817336,2.1363025,,,,,,,,1.9156792,,,,,,,2.0849733,,30.768404,,,,,0.61845934,,,,1.9041562,,0.95061487,,,0.77933538,,,3.010071,,,,,0.77983451,,,,,1.5818903,,,,,,,2.8478928,6.3461947,,,,8.6373663,,9.0189152,,1.730473,,,,,1.4376625,4.0783081,,,,,,0.95047832,,16.653658,,13.957245,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19113,,,,,,,,,,1.7848567,0.99363762,,,,,0.89105666,,,,,,,,,,2.6151388,,,8.2284985,,,,,,,,,,,,,,,,,,0.52134824,,,1.9892526,,,,,1.8001243,1.2080458,,,,,,,,,,,,,,,,,4.7233291,1.1104553,1.4183979,,,,,,,,,
1938,,,,,,,1.1239423,,1.5251986,,,,,,,,,2.2544248,,,,,,,2.1533346,,30.874655,,,,,0.67338347,,,,2.2123303,,0.83435339,,,0.68790233,,,3.9292028,,,,,1.347855,,,,,3.5383418,,,,,,,3.2994664,7.7175174,,,,17.528046,,6.0849748,,1.4963615,,,,,1.2348143,2.7797198,,,,,,0.90376729,,9.2713985,,22.32827,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4301598,,,,,,,,,,2.4896924,1.3198047,,,,,0.88190025,,,,,,,,,,2.4881999,,,12.515832,,,,,,,,,,,,,,,,,,0.78989768,,,1.9651386,,,,,2.7044144,1.4745822,,,,,,,,,,,,,,,,,6.929543,1.2948797,1.232144,,,,,,,,,
1939,,,,,,,1.6166708,,2.0863554,,,,,,,,,2.2891178,,,,,,,2.3497334,,27.105137,,,,,2.3270719,,,,2.1911008,,2.3183115,,,,,,3.7848532,,,,,1.775158,,,,1.4349627,1.3596039,,,,,,,9.1769772,8.9933681,,,,25.884411,,11.131162,,1.5660802,,,,,1.2654221,3.8921442,,,,,,,,7.6205211,,19.77582,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2373863,,,,,,,,,,3.5323424,0.85309404,,,,,4.7135234,,,,,,,,,,3.0290971,,,12.725237,,,,,,,,,,,,,,,,,,0.42377818,,,1.8540025,,,,,3.4893401,2.0596194,,,,,,,,,,,,,,,,,30.074472,1.047736,1.2300533,,,,,,,,,
1940,,,,,,,1.9085945,,5.9384627,,,,,,,,,,,,,,,,2.5735936,,42.121624,,,,,12.766531,,,,3.2760873,,0.82404333,,,,,,3.1749523,,,,,2.1599813,,,,,1.7081614,,,,,,,11.169765,73.774048,,,,44.193504,,,,,,,,,1.1334209,,,,,,,,,6.1645555,,20.174377,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1849467,,,,,,,,,,,1.2756768,,,,,6.8418846,,,,,,,,,,3.3994172,,,11.153723,,,,,,,,,,,,,,,,,,1.4664223,,,1.8037109,,,,,3.5192039,2.1563859,,,,,,,,,,,,,,,,,36.126053,1.6087053,,,,,,,,,,
1941,,,,,,,1.9547354,,15.901521,,,,,,,,,,,,,,,,2.5238204,,,,,,,14.356327,,,,3.1206965,,0.85140079,,,,,,,,,,,,,,,1.2312346,1.6046296,,,,,,,8.7921238,6.5699072,,,,57.03196,,,,,,,,,,7.4448276,,,,,,,,4.6824651,,27.869568,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5250756,,,,,,,,,,,13.810978,,,,,,,,,,,,,,,3.0990813,,,,,,,,,,,,,,,,,,,,,5.0870428,,,1.7137659,,,,,4.5231967,2.1940084,,,,,,,,,,,,,,,,,32.331875,4.8700104,,,,,,,,,,
1942,,,,,,,2.7221508,,25.644638,,,,,,,,,,,,,,,,4.3104439,,,,,,,25.104694,,,,4.0091906,,0.82657707,,,,,,2.2247896,,,,,,,,,0.89772952,1.3979872,1.3076392,,,,,,7.4047503,6.7927532,,,,71.850853,,,,1.7119292,,,,,1.1783739,,,,,,,,,3.3082788,,34.730419,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4380444,,,,,,,,,,,23.714033,,,,,,,,,,,,0.8511216,,,2.8709302,,,,,,,,,,,,,,,,,,,,,11.800399,,,1.4741132,,,,,5.2208343,2.2349494,,,,,,,,,,,,,,,,,35.229141,15.665243,4.5367246,,,,,,,,,
1943,,,,,,,1.4648435,,39.308506,,,,,,,,,,,,,,,,3.1961272,,,,,,,38.580154,,,,5.2060943,,0.66566885,,,,,,,,,,,,,,,0.97623509,1.3482646,0.84470522,,,,,,5.8107653,,,,,85.526726,,,,,,,,,1.1792502,,,,,,,,,,,46.860527,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4434522,,,,,,,,,,,37.300396,,,,,,,,,,,,0.99927843,,,2.8219304,,,,,,,,,,,,,,,,,,,,,7.5448623,,,1.4431554,,,,,5.1277084,2.4051039,,,,,,,,,,,,,,,,,37.756893,35.508698,,,,,,,,,,
1944,,,,,,,4.7664099,,37.467651,,,,,,,,,,,,,,,,3.201134,,,,,,,33.940529,,,,5.442637,,0.76522297,,,,,,,,,,,,,,,1.039045,1.1701746,0.84033662,,,,,,5.4406409,9.2879,,,,94.501595,,,,1.2419878,,,,,0.95407194,,,,,,,,,,,98.93869,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0857728,,,,,,,,,,,40.489796,,,,,,,,,,,,1.0306872,,,3.0777256,,,,,,,,,,,,,,,,,,,,,7.2244482,,,1.3022572,,,,,5.259891,2.5055792,,,,,,,,,,,,,,,,,39.571167,38.740452,,,,,,,,,,
1945,,,,,,,5.649518,,32.363731,,,,,,,,,,,,,,,,2.9772739,,,,,,,24.692429,,,,6.0395422,,0.73442763,,,,,,,,,,,1.6342616,,,,1.1410507,0.98750818,,,,,,,3.5389678,5.6602812,,,,22.358713,,,,,,,,,0.90561193,,,,,,,,,,,56.976517,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0573528,,,,,,,,,,5.6428127,34.715786,,,,,6.4599981,,,,,,,1.0242095,,,3.1457555,,,13.622218,,,,,,,,,,,,,,,,,,6.8291759,,,1.5328993,,,,,5.1861439,2.6863148,,,,,,,,,,,,,,,,,42.551407,39.418385,,,,,,,,,,
1946,,,,,,,3.9169006,,21.809406,,,,,,,,,17.613077,,,,,,,3.4537511,,,,,,,14.002956,,,,3.1988394,,0.6783343,,,0.82284343,,,,,,,,1.6953218,,,,0.82707816,,,,,,,,6.5837975,6.133152,,,,,,,,1.3382026,,,,0.63972402,1.174565,,,,,,,,,1.6178195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1586488,,,,,,,,,,5.27981,11.820072,,,,,5.778091,,,,,,,1.2493448,1.5052012,,2.8531191,,,20.32296,,,,,,,,,,,,,,,,,,2.9428072,,,1.342467,,,,,4.4519601,2.3368723,,,,,0.67366564,,,,,,,,,,,,44.162189,19.809343,2.46995,,,,,,,,,
1947,,,,,,,3.5052581,,7.9010196,,,,,,,,,9.5867071,,,,,,,2.9275634,,,,,,,3.1116302,,,,3.2720387,,0.94471109,,,0.72813284,,,,,,,,1.7465746,,,,0.7185576,,,,,,,,4.867373,6.0323262,,,,,,,,1.1679786,,,,0.74608505,1.3532802,,,,,,,1.688187,,1.3920543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1473886,,,,,,,,,,4.7120876,2.691699,,,,,4.2260456,,,,,,,1.3323489,0.87613535,,2.6449745,,,12.900574,,,,,,,,,,,,,,,,,,1.8537472,,,1.8504362,,,,,3.7696154,2.0373394,,,,,0.80485988,,,,,,,,,,,,15.332913,5.7272816,,,,,,,,,,
1948,,,,,,,3.4372077,,3.9288173,,,,,,,,,5.8333397,,,,,,,2.4833572,,4.5127831,,,,,1.2612678,,,,2.1623793,,0.96803743,,,1.45869,,,2.4933205,,,,,1.7707801,,,,,,,,,,,,3.5496655,4.2879572,,,,,,,,0.90233082,,,,0.87989706,1.9268434,,,,,,,1.1890188,,3.4169056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1384608,,,,,,,1.4113392,,,4.4708624,2.2405891,,,,,1.8497192,,,,,,,6.0985708,1.7499678,,2.5131483,,,13.472839,,,,,,,,,,,,,,,,,,1.6901954,,,4.747879,0.10627404,,,,3.2928452,2.2093225,,,,,2.3778331,,,,,,,,,,,,7.1830463,3.9887176,2.9073513,,,,,,,,,
1949,,24.202843,,,,,8.5048046,,2.9236991,,,,,,,,,2.5214911,,,,,,,2.6506896,,6.0240264,,,,,2.3222919,,,,2.5394785,14.641767,1.0495471,,,0.61565179,,,,,,12.521257,,2.1154675,,,,0.66422015,,0.70046365,,,,,,4.1223164,5.2532272,,,,,,,,1.2636015,,,,1.0198152,1.4336371,18.978384,0.0,2.1141231,30.484329,4.2924418,6.4976726,1.3990037,6.0194931,3.6095994,,,,,,,,,,,,4.7462497,,,,,,,,,,,,,,,,,0.91516942,,,,,,,4.8048272,,,4.4570546,1.7900097,,,,,2.7600775,,7.6071234,,,,,6.0733895,2.712193,72.036591,3.050334,,1.8018972,14.070441,,,,,,,,,,,,,,,,,,1.1349708,,,6.5538621,0.12604751,,,,4.0043888,2.7091715,6.8088517,,,,2.7968273,,,,,,6.2833452,,,,,,6.8674059,5.0899267,,,,1.9068267,,,,,,
1950,,22.007689,,,,,6.9284263,,2.9768457,,,,,,,,,2.4726863,,,,4.7367654,,,2.350594,,5.1608477,,,,,2.6383591,,,,3.6738241,15.078095,1.0135766,,,0.50432694,,,2.3153064,,,12.548589,,1.65896,,,4.6104994,0.93052047,,0.94263822,,,,,,1.8098651,5.5604672,,,,,,5.9727249,,1.0816234,,,,1.0885603,1.2610084,11.720684,0.0,1.8158357,27.676859,4.2084465,3.4825873,1.2060044,3.1539183,3.773123,,,,,,,,,,,,3.5508478,,,,,,1.3364811,,,,,,,,,,,0.82028878,,,,,,,3.2282515,,,4.7692628,1.7979209,,,,,2.1735132,,7.7196255,,,,3.5854657,2.6617687,2.2004561,10.841763,2.9771197,,3.0872426,16.726439,,,,,,,,,,,,,,,,,,0.8241927,1.702127,,2.4829416,0.13119157,,,,4.0189934,2.6494877,8.4368095,,,,2.0685475,,,,,,5.7118821,,,,,,6.4485297,4.8497648,2.685446,,,1.9313182,,,,,,
