Year,Albania,Argentina,Australia,Austria,Barbados,Belgium,Bulgaria,Canada,Chile,China,Colombia,Costa Rica,Cuba,Cyprus,Czechoslovakia,Denmark,East Germany,Egypt,El Salvador,England and Wales,Fiji,Finland,France,Greece,Guadeloupe,Guatemala,Guyana,Hawaii,Honduras,Hungary,India,Ireland,Israel,Italy,Jamaica,Japan,Malaya,Martinique,Mauritius,Mexico,Netherlands,New Zealand,Newfoundland,Northern Ireland,Norway,Panama,Philippines,Poland,Portugal,Puerto Rico,Romania,Russia,Scotland,Serbia,Singapore,South Africa (non-whites),South Africa (whites),Spain,Sri Lanka,Sweden,Switzerland,Taiwan,Trinidad and Tobago,Tunisia,USA (blacks),USA (whites),Uruguay,Venezuela,West Germany,Yugoslawia,Zimbabwe (whites only)
1946,,24.7,23.6,15.9,31.9,17.5,25.6,27.2,36.2,,32.8,45.0,23.9,32.4,22.7,23.4,10.4,41.2,40.6,19.2,40.8,27.9,20.9,28.2,,48.2,35.6,23.3,37.9,18.7,28.8,22.9,28.6,23.0,30.8,,35.0,,38.4,43.7,30.2,27.1,36.5,22.3,22.6,37.0,28.9,22.8,25.4,41.6,24.8,23.8,20.3,,,44.9,26.9,21.4,38.4,19.7,20.0,,38.8,,38.4,23.6,23.5,37.6,16.1,,25.7
1947,,25.0,24.1,18.5,32.7,17.0,24.0,28.9,36.0,,33.8,44.7,30.1,33.2,24.2,22.1,13.1,43.6,46.9,20.5,39.9,28.0,21.3,27.4,,52.2,39.4,27.7,38.8,20.6,,23.2,30.1,22.3,31.9,34.3,43.0,,43.7,46.1,27.8,27.7,37.5,23.2,21.4,37.2,30.5,26.2,24.5,42.2,23.4,,22.3,,45.9,45.7,27.3,21.4,39.4,18.9,19.4,38.3,38.3,,31.2,26.1,20.1,38.2,16.4,26.6,30.0
1948,,25.3,23.1,17.7,32.5,17.2,24.6,27.3,35.3,,34.9,44.5,29.9,32.3,23.4,20.3,12.8,42.7,44.3,17.8,41.9,27.6,21.1,27.0,37.4,51.9,41.4,28.0,39.5,20.9,,22.0,26.3,22.0,30.7,33.5,40.4,35.6,43.1,45.2,25.3,26.8,33.8,21.7,20.5,32.8,31.5,29.3,26.8,40.2,23.9,,19.7,,46.2,47.1,26.5,23.1,39.7,18.4,19.2,39.7,39.9,,32.4,24.0,18.7,39.2,16.5,28.1,28.2
1949,,25.1,22.9,16.3,32.0,16.8,24.7,27.3,34.7,36.0,35.1,44.2,29.8,27.8,22.4,18.9,14.5,41.8,45.9,16.7,38.6,26.1,20.9,18.6,39.9,51.6,41.6,27.9,40.0,20.6,,21.5,29.9,20.4,32.3,33.0,43.8,36.9,46.1,45.2,23.7,26.1,35.6,21.2,19.5,30.2,30.9,29.4,25.5,39.0,27.6,,18.8,,47.1,47.6,25.9,21.5,39.1,17.4,18.4,42.4,37.2,,33.0,23.6,18.7,41.2,16.8,30.0,27.8
1950,38.8,25.5,23.3,15.6,30.5,16.5,25.2,27.1,34.0,37.0,36.5,46.5,29.6,29.4,23.3,18.7,16.5,44.4,48.5,15.8,39.2,24.5,20.5,20.0,37.3,50.9,40.2,28.2,39.9,20.9,,21.4,34.3,19.6,33.5,28.1,42.0,38.0,49.7,45.5,22.7,25.9,,21.0,19.1,31.3,31.7,30.7,24.3,38.8,26.2,26.7,18.1,,45.7,46.9,25.1,20.1,39.7,16.5,18.1,43.4,37.5,,33.3,23.0,18.6,42.6,16.2,30.2,27.2
1951,38.5,25.2,23.0,14.8,31.6,16.4,21.1,27.2,33.9,37.8,36.1,48.5,25.4,28.7,22.8,17.8,16.9,44.8,49.0,15.5,37.9,23.0,19.5,20.3,39.3,52.3,42.3,28.1,41.0,20.2,,21.2,34.1,18.4,34.6,25.3,43.6,38.7,47.5,44.6,22.3,25.6,,20.7,18.4,30.5,30.5,31.0,24.6,37.6,25.1,27.0,17.8,,46.2,47.9,25.0,20.0,39.8,15.6,17.2,50.0,36.7,,33.8,23.9,18.5,43.4,15.7,27.0,28.5
1952,35.2,24.7,23.3,14.9,33.5,16.7,21.2,27.9,32.6,37.0,36.4,49.8,25.1,26.3,22.2,17.8,16.7,45.1,49.3,15.3,40.0,23.1,19.3,19.3,38.6,50.9,43.8,30.1,39.7,19.6,,21.9,33.0,17.8,34.3,23.4,45.0,37.9,48.0,43.8,22.3,26.0,,20.9,18.8,34.5,30.1,30.2,24.9,36.1,24.8,26.5,17.7,,45.4,47.3,25.2,20.7,38.8,15.5,17.4,46.6,34.6,,33.6,24.1,18.8,42.5,15.7,29.7,28.2
1953,40.9,25.0,22.9,14.8,33.0,16.7,20.9,28.1,34.5,37.0,38.1,47.9,29.6,26.1,21.2,17.9,16.4,42.5,48.7,15.5,40.0,22.0,18.7,18.4,38.8,50.9,43.9,31.6,41.7,21.6,,21.2,32.1,17.5,10.6,21.5,44.4,40.2,45.7,45.0,21.7,25.4,,20.9,18.8,36.2,29.8,29.7,23.7,35.3,23.8,25.1,17.8,,45.8,47.0,25.1,20.4,38.7,15.4,17.0,45.2,37.7,,34.1,24.0,18.8,44.3,15.5,28.4,27.8
1954,40.8,24.7,22.5,15.0,33.6,16.8,20.2,28.5,33.4,38.0,37.2,49.4,,26.6,20.6,17.3,46.3,42.6,49.1,15.2,39.6,21.5,18.7,19.2,39.0,51.3,42.9,32.0,41.7,23.0,,21.3,29.2,18.0,36.4,20.0,44.6,40.0,40.9,46.4,21.5,25.9,,20.8,18.5,37.3,30.7,29.1,23.1,35.2,24.8,26.6,18.1,,45.7,46.7,24.6,19.8,35.7,14.6,17.0,44.6,41.9,,34.9,24.2,19.4,44.8,15.7,28.6,26.7
1955,44.5,24.4,22.6,15.6,33.4,16.7,20.1,28.2,34.9,32.6,38.8,10.7,,25.9,20.3,17.3,16.3,40.3,49.2,15.0,37.9,21.2,18.5,19.4,40.3,48.6,43.4,30.2,43.0,21.4,,21.0,29.2,17.7,37.5,19.4,44.0,39.6,41.4,45.1,21.3,26.1,,20.8,18.5,37.6,31.2,29.1,24.4,34.6,25.6,25.7,18.1,,44.3,45.4,24.6,20.4,37.3,14.8,17.1,45.3,41.9,,34.7,23.8,21.4,44.3,15.7,26.9,25.8
1956,41.9,24.6,22.5,16.7,31.3,16.8,19.5,28.0,34.3,31.9,39.6,48.5,,25.9,19.8,17.2,15.9,40.7,48.5,15.7,40.7,20.8,18.4,19.7,39.7,48.4,43.3,30.7,40.7,19.5,,21.0,28.6,17.7,37.2,18.6,46.7,40.1,43.3,45.2,21.3,26.0,,21.1,18.5,37.6,31.2,28.1,23.4,34.8,24.2,25.7,18.6,,44.4,44.7,24.2,20.5,36.4,14.8,17.4,44.8,37.0,35.5,35.4,24.0,23.5,43.9,16.1,26.0,25.3
1957,39.1,24.4,22.9,17.0,32.4,17.0,18.4,28.2,37.1,34.0,40.1,47.9,29.3,25.8,18.9,16.8,15.6,38.0,50.9,16.1,41.1,20.1,18.4,19.3,37.6,49.0,44.6,29.2,43.2,17.0,,21.2,28.1,17.7,37.9,17.4,46.1,40.7,42.6,45.5,21.2,26.2,,21.5,18.1,38.8,30.0,27.6,24.4,33.7,22.9,25.4,19.1,,43.3,46.4,24.8,21.6,36.5,14.6,17.7,41.4,37.7,39.3,35.3,24.0,23.1,43.2,16.6,23.9,26.9
1958,41.8,23.7,22.6,17.1,31.2,17.1,17.9,27.5,36.3,29.2,40.5,47.2,27.3,25.7,17.4,16.5,15.6,41.1,49.6,16.4,39.6,18.6,18.1,19.0,38.2,48.2,44.5,27.6,43.1,16.0,,20.9,26.7,17.6,39.0,18.2,43.3,38.7,40.3,42.9,21.2,26.6,,21.6,17.9,37.7,29.7,26.3,24.4,33.2,21.6,25.3,19.4,,41.9,45.7,25.0,21.7,35.8,14.2,17.6,41.7,37.6,44.6,34.3,23.3,23.1,42.7,16.7,24.0,27.1
1959,41.9,23.5,22.6,17.7,30.8,17.4,17.6,27.4,36.1,24.8,40.7,48.3,30.5,25.4,16.0,16.3,16.9,42.8,48.5,16.5,41.1,18.9,18.3,19.4,37.0,49.2,44.5,27.4,42.0,15.2,,21.1,26.8,18.1,40.0,17.7,42.2,38.2,37.8,45.6,21.4,26.5,,21.9,17.7,39.1,30.4,24.7,24.3,32.4,20.2,25.0,19.2,,40.1,45.8,24.8,21.5,36.9,14.1,17.7,41.2,37.4,44.8,32.9,22.9,22.6,45.8,17.3,23.4,27.3
1960,43.4,22.9,22.4,17.9,33.6,16.9,17.8,26.7,34.4,20.9,38.8,47.5,31.5,25.3,15.9,16.6,17.0,43.0,49.5,17.1,39.9,18.5,17.9,18.9,38.4,48.9,41.7,,42.3,14.7,,21.5,26.9,18.1,42.0,17.4,40.9,37.4,38.5,44.6,20.8,26.5,,22.5,17.3,39.1,23.7,22.6,24.2,32.4,19.1,24.9,19.6,,38.4,46.7,24.9,21.6,36.6,13.7,17.6,39.5,39.5,43.2,32.1,22.7,23.9,46.0,17.4,23.5,27.0
1961,41.2,22.8,22.8,18.6,29.0,17.2,17.4,26.0,34.7,18.0,39.4,46.9,33.8,26.0,15.8,16.6,17.6,43.9,49.4,17.6,40.9,18.4,18.2,17.9,35.7,49.3,41.6,,42.5,14.0,,21.2,25.1,18.4,40.2,17.1,41.9,36.6,40.1,43.8,21.3,27.1,,22.4,17.3,39.5,23.0,20.9,24.5,31.4,17.5,23.8,19.5,,36.2,46.0,24.3,21.1,35.9,13.9,18.3,38.3,37.9,42.9,31.6,22.2,25.0,45.3,18.0,22.7,23.8
1962,39.3,23.1,22.2,18.7,29.4,16.8,16.7,25.2,36.3,37.0,39.6,45.4,36.9,25.7,15.7,16.7,17.4,41.3,48.4,18.0,39.5,18.1,17.7,18.0,37.7,47.3,42.1,,44.0,12.9,,21.8,24.9,18.4,39.1,17.2,40.4,36.2,38.0,43.9,20.9,26.2,,22.7,17.1,40.0,26.7,19.8,24.5,31.3,16.2,22.4,20.1,,34.8,46.4,24.2,21.1,35.7,14.2,18.7,37.4,37.9,41.6,30.5,21.4,25.3,43.4,17.9,21.9,22.8
1963,39.1,22.8,21.6,18.8,28.5,17.1,16.4,24.6,34.0,43.4,39.3,45.3,35.2,25.1,16.9,17.6,17.6,42.8,49.0,18.2,38.0,18.2,18.2,17.5,36.1,47.2,41.8,,43.2,13.1,,22.2,25.0,18.6,39.0,17.5,40.5,34.7,40.1,43.8,20.9,25.5,,23.1,17.3,39.5,26.3,19.2,23.5,31.0,15.7,21.2,19.7,,34.3,45.3,23.4,21.3,34.4,14.9,19.3,36.3,35.6,42.1,29.7,20.7,23.8,43.4,18.3,21.4,20.3
1964,37.8,22.7,20.6,18.5,27.0,17.1,16.1,23.4,33.1,39.1,38.6,43.0,35.2,24.2,17.2,17.7,17.2,42.1,47.1,18.5,37.8,17.7,18.2,18.0,33.9,45.5,40.5,,44.9,13.1,,22.4,25.7,19.5,39.3,17.9,39.1,34.4,37.9,44.6,20.7,24.2,,23.6,17.8,38.9,26.0,18.1,23.8,31.0,15.2,19.6,20.0,,32.8,45.6,23.2,21.8,33.0,16.0,19.5,34.5,34.6,45.4,29.1,20.0,23.4,43.4,18.2,20.8,19.2
1965,35.2,21.7,19.6,17.9,26.1,16.4,15.3,21.3,32.3,37.9,36.9,42.3,34.2,23.2,16.4,18.0,16.5,41.5,46.9,18.1,35.9,17.1,17.8,17.7,33.7,45.3,40.0,,43.3,13.1,,22.1,25.8,18.8,39.6,18.8,37.7,35.0,35.4,44.1,19.9,22.9,,23.1,17.8,38.4,25.0,17.4,22.9,30.7,14.6,18.4,19.3,,30.7,44.4,22.8,20.9,33.1,15.9,19.1,32.7,32.8,41.8,27.6,18.3,22.2,43.6,17.7,21.0,18.4
1966,34.0,21.3,19.2,17.6,25.6,15.9,14.9,19.3,30.9,35.0,35.9,40.7,32.8,22.3,15.6,18.4,15.7,41.0,45.4,17.8,34.9,17.0,17.6,17.9,34.1,45.2,39.9,,42.1,13.6,,21.6,25.5,18.4,40.0,13.9,38.6,32.1,34.9,44.1,19.2,22.5,,22.5,17.9,38.8,25.2,16.7,22.2,28.9,14.3,18.2,18.6,,29.9,43.4,22.9,20.5,32.3,15.8,18.5,32.4,30.2,43.8,26.1,17.4,21.4,41.8,17.6,20.4,17.8
1967,35.3,21.1,19.4,17.4,21.9,14.7,15.0,18.2,31.6,34.0,35.3,39.0,31.4,21.3,15.1,16.8,14.8,39.2,44.4,17.3,34.5,16.8,17.0,18.7,32.5,41.8,35.9,,41.6,14.6,,21.1,24.3,17.7,37.3,19.6,36.6,30.9,30.6,43.2,18.9,22.5,,22.4,17.6,37.3,24.9,16.3,21.5,26.9,27.4,17.3,18.5,,26.6,42.2,22.8,20.6,31.6,15.4,17.9,28.5,28.2,38.9,25.0,16.8,22.0,42.5,17.0,19.6,18.7
1968,35.6,21.3,20.1,17.0,21.7,14.7,16.9,17.6,27.2,35.6,32.0,36.2,29.8,20.5,14.9,15.3,14.3,38.2,43.2,16.9,30.8,15.9,16.7,18.3,33.2,42.6,35.5,,42.1,15.0,,20.9,25.5,17.3,35.7,18.7,36.8,30.6,30.6,44.3,18.6,22.7,,22.1,17.6,37.4,25.9,16.2,20.6,25.6,26.7,17.2,18.2,,24.5,38.9,23.4,20.0,32.0,14.3,17.3,29.3,27.5,38.2,24.2,16.6,22.1,38.8,16.1,19.1,18.0
1969,35.3,24.8,20.4,16.3,20.5,14.6,17.0,17.6,25.7,34.1,34.6,34.4,28.3,19.8,15.5,14.6,14.0,37.0,42.1,16.4,29.7,14.6,16.7,17.6,30.5,42.2,31.9,,41.1,15.0,,21.5,26.2,17.5,35.1,18.7,34.7,27.4,27.7,42.6,19.2,22.6,,21.4,17.6,36.5,26.5,16.3,20.9,25.0,23.3,17.0,17.3,,22.8,37.1,22.8,19.8,30.4,13.5,16.7,27.9,24.4,38.8,24.4,16.9,20.1,38.7,14.8,18.9,17.8
1970,32.5,22.7,20.6,15.0,20.4,14.6,16.3,17.5,27.6,33.4,,33.2,27.7,19.2,15.9,14.4,13.9,35.1,40.0,16.0,29.9,14.0,16.7,16.5,29.3,40.4,33.4,,40.6,14.7,36.8,21.9,26.9,16.8,34.4,18.9,37.7,28.5,26.0,42.1,18.3,22.1,,21.0,16.6,35.8,26.2,16.6,20.0,24.9,21.1,17.4,16.8,,23.0,34.1,23.2,19.5,29.4,13.7,16.0,27.2,26.2,36.4,25.1,17.4,19.5,37.0,13.4,17.8,18.3
1971,33.3,22.8,21.1,14.5,21.5,14.4,15.9,16.8,28.1,30.6,37.8,31.3,29.5,18.8,16.5,15.2,13.8,35.1,42.3,15.9,30.3,13.2,17.1,16.0,31.2,42.0,31.7,,43.2,14.5,36.9,22.7,28.9,16.8,34.9,19.1,32.8,28.2,25.2,42.5,17.2,22.6,,20.7,16.8,35.9,25.5,17.2,20.2,25.8,19.5,17.8,16.6,,22.7,33.3,22.9,19.5,30.4,14.1,15.5,25.6,26.5,35.1,24.7,16.2,19.8,37.0,12.7,18.3,18.1
1972,,22.4,19.9,13.8,21.9,13.8,15.3,15.9,27.4,29.8,34.4,31.2,30.8,18.6,17.4,15.1,11.8,34.3,40.8,14.7,28.0,12.7,16.9,15.9,30.5,43.6,33.9,,43.6,14.7,36.6,22.7,27.8,16.3,34.3,19.0,32.0,26.4,24.7,43.2,16.1,21.8,,19.4,16.3,34.9,24.9,17.4,19.5,24.1,18.8,17.8,15.1,,23.4,32.8,22.6,19.4,30.0,13.8,14.3,24.2,28.2,37.3,22.9,14.6,19.9,35.7,11.3,18.3,18.0
1973,,22.6,18.3,12.9,20.9,13.3,16.2,15.6,26.8,27.9,33.2,28.5,25.1,18.3,18.9,14.3,10.6,35.6,40.3,13.7,28.2,12.2,16.4,15.4,29.3,41.8,31.9,,41.9,15.0,34.6,22.4,27.6,15.9,31.4,19.2,30.7,23.4,23.0,45.8,14.5,20.5,,18.9,15.5,32.2,26.3,17.9,19.2,24.0,18.2,17.6,14.3,,22.2,32.2,22.2,19.2,28.0,13.5,13.6,23.8,26.6,36.5,21.9,13.9,20.0,34.4,10.3,18.1,16.3
1974,,23.5,17.9,12.8,19.8,12.6,17.2,15.5,25.9,24.8,32.2,29.5,22.2,16.5,19.9,14.1,10.6,35.6,43.2,12.9,29.8,13.3,15.3,16.1,27.0,43.1,30.0,,42.2,17.8,34.5,22.1,27.6,15.7,30.6,18.4,31.0,21.3,26.5,43.4,13.7,19.6,,17.6,15.0,31.8,26.3,18.4,18.9,24.3,20.3,18.0,13.4,,19.6,29.4,20.2,19.5,27.5,13.5,13.1,23.4,26.2,35.6,21.4,14.0,20.5,35.4,10.1,18.1,16.6
1975,,23.8,16.8,12.4,19.1,12.2,16.6,15.8,24.2,23.0,31.1,29.5,20.7,16.0,19.6,14.2,10.8,36.0,39.9,12.2,29.0,13.9,14.1,15.7,25.1,41.4,29.7,,41.9,18.4,35.2,21.2,27.7,14.8,30.0,17.0,30.4,20.5,25.1,37.5,13.0,18.4,,17.0,14.1,31.6,28.2,18.9,19.1,23.9,19.7,18.1,13.1,,17.7,27.9,19.1,18.8,27.8,12.6,12.2,23.0,25.4,36.6,20.7,13.6,20.9,35.2,9.7,18.2,15.7
1976,,23.9,16.2,11.6,18.6,12.3,16.5,15.7,23.0,19.9,30.0,29.8,19.9,18.7,19.3,12.9,11.6,36.1,40.2,11.8,28.3,14.1,13.6,16.0,21.1,43.1,30.5,,43.2,17.5,34.4,21.0,28.0,13.9,29.6,16.2,30.9,17.9,25.7,34.6,12.9,17.7,,17.1,13.3,30.3,30.3,19.5,19.3,24.3,19.5,18.4,12.4,,18.7,26.7,18.5,18.8,27.8,12.0,11.7,25.9,26.5,36.0,21.1,13.8,20.8,35.2,9.8,18.2,14.7
1977,,24.7,15.9,11.3,17.5,12.4,16.1,15.5,21.4,18.9,30.4,31.1,17.7,18.3,18.7,12.9,13.3,37.3,41.7,11.5,27.0,13.9,14.0,15.5,19.3,44.7,,,43.9,16.7,33.3,21.1,26.4,13.1,28.6,15.4,30.0,16.5,25.7,37.6,12.5,17.4,,16.5,12.6,29.4,30.3,19.1,18.6,24.5,19.6,18.1,11.9,,16.5,25.8,17.2,18.1,27.9,11.6,11.5,23.8,26.9,37.2,21.4,14.1,20.3,34.2,9.5,17.7,12.9
1978,,24.3,15.6,11.3,17.4,12.4,15.5,15.3,21.3,18.2,30.2,29.9,15.4,18.8,18.4,12.2,13.9,37.2,39.7,12.1,28.2,13.5,13.8,15.7,17.2,43.8,,,,15.8,33.3,21.2,25.1,12.6,27.7,14.9,29.4,15.5,27.0,35.7,12.6,16.3,,17.1,12.7,28.9,30.5,19.0,17.1,24.1,19.1,18.2,12.3,,16.8,25.9,16.8,17.3,28.5,11.3,11.3,24.1,27.0,34.2,21.3,14.0,19.9,33.8,9.4,17.4,12.0
1979,27.5,24.8,15.4,11.4,17.2,12.6,15.3,15.4,21.4,17.8,29.9,30.2,14.8,19.7,17.9,11.6,14.0,40.0,39.3,12.9,29.8,13.3,14.1,15.7,17.8,44.0,,,,15.0,33.7,21.5,24.7,11.8,27.7,14.2,30.0,16.7,27.6,36.3,12.5,16.8,,18.3,12.7,28.2,30.7,19.5,16.3,23.4,18.6,18.2,13.1,,17.1,27.4,16.4,16.2,28.9,11.6,11.3,24.4,27.9,35.1,22.0,14.5,19.3,33.1,9.5,17.1,11.0
1980,26.5,24.7,15.3,12.0,16.7,12.7,14.5,15.4,22.2,18.2,29.7,29.4,14.1,20.4,16.3,11.2,14.6,37.3,37.7,13.2,29.7,13.2,14.9,15.4,19.7,43.9,,,,13.9,33.7,21.9,24.3,11.3,26.9,13.5,30.2,16.4,26.4,4.9,12.8,16.2,,18.5,12.5,26.9,30.3,19.5,15.8,22.8,18.0,18.3,13.3,,17.1,27.1,16.5,15.2,28.4,11.7,11.7,23.4,27.6,35.2,22.1,14.9,18.5,32.8,10.1,17.1,
1981,26.5,23.7,15.8,12.4,17.7,12.7,14.0,15.3,23.4,20.9,28.8,29.8,14.0,19.6,15.5,10.4,14.2,36.8,35.6,12.8,29.4,13.2,14.9,14.5,19.8,43.4,,,,13.3,33.9,21.0,23.6,11.0,26.8,13.0,30.9,16.6,24.8,35.5,12.5,16.3,,17.8,12.4,26.9,33.4,18.9,15.1,22.0,17.0,18.5,13.3,,17.3,28.2,17.2,14.1,28.2,11.3,11.6,23.0,28.9,34.5,21.6,14.8,18.4,32.1,10.1,16.4,
1982,27.8,22.8,15.8,12.5,18.0,12.2,13.9,15.1,23.8,21.1,27.9,30.7,16.3,20.8,15.2,10.3,14.4,36.0,33.6,12.6,30.6,13.7,14.6,14.0,20.2,42.7,,,,12.5,33.8,20.3,24.0,10.9,26.9,12.8,30.6,16.5,22.4,32.8,12.0,15.7,,17.6,12.5,26.7,33.2,19.4,15.2,21.3,15.3,18.9,12.8,,17.3,29.2,16.7,13.6,26.8,11.1,11.7,22.1,28.8,32.6,21.4,14.9,18.5,32.0,10.1,16.7,
1983,26.0,22.5,15.8,11.9,17.9,11.9,13.8,15.0,22.2,18.6,27.7,30.0,16.7,20.7,14.9,9.9,14.0,37.2,30.5,12.7,29.5,13.8,13.7,13.5,20.4,40.8,,,,11.9,33.7,19.1,24.0,10.6,27.1,12.6,29.8,17.3,20.5,35.0,11.9,15.8,,17.7,12.1,26.4,32.9,19.7,14.4,20.1,14.3,19.8,12.6,,16.2,30.7,17.2,12.7,26.3,11.0,11.5,20.6,29.2,31.6,20.9,14.6,18.0,31.4,9.7,16.4,
1984,27.3,22.0,15.0,11.8,16.8,11.8,13.6,15.1,22.2,17.5,27.6,31.4,16.6,20.6,14.7,10.1,13.7,38.6,29.8,12.8,28.4,13.3,13.8,12.7,20.2,40.3,,,,11.8,33.9,18.2,23.7,10.3,25.2,12.4,30.7,17.5,19.7,32.9,12.1,16.0,,17.9,12.1,26.5,32.5,18.9,14.2,19.4,15.5,19.6,12.7,,16.4,30.8,17.0,12.3,24.8,11.3,11.6,19.6,27.0,32.2,20.1,14.8,17.8,29.9,9.5,16.4,
1985,26.2,22.6,15.7,11.6,16.9,11.6,13.3,14.9,21.6,17.8,27.4,33.9,18.0,19.5,14.6,10.5,13.7,37.5,,13.1,27.9,12.8,13.9,11.7,20.3,41.0,,,,12.2,32.9,17.6,23.5,10.1,24.3,11.8,31.3,17.3,18.5,34.1,12.3,16.0,,17.7,12.3,26.6,32.2,18.2,12.8,19.4,15.8,19.4,13.0,,16.6,28.3,16.5,11.8,24.3,11.8,11.5,18.0,28.6,31.3,20.4,15.0,17.9,29.0,9.6,15.9,
1986,25.3,22.1,15.2,11.5,15.9,11.9,13.4,14.7,22.1,20.8,,,16.3,19.5,14.2,10.8,13.4,40.1,,13.2,26.7,12.3,14.1,11.3,19.2,39.0,,,,12.1,32.6,17.4,23.1,9.7,23.1,11.4,30.2,17.9,18.3,,12.7,16.3,,18.0,12.6,25.9,31.7,17.0,12.4,19.4,16.5,20.0,12.9,,14.8,27.1,14.9,11.2,22.3,12.2,11.7,15.9,26.6,31.0,20.5,14.8,17.8,28.3,10.3,15.5,
1987,25.9,21.3,15.0,11.4,15.1,11.9,13.0,14.4,22.3,20.8,,28.9,17.4,18.7,13.8,11.0,13.6,38.8,,13.6,27.0,12.0,13.8,10.6,19.5,38.5,,,,11.9,32.2,16.6,22.7,9.6,22.2,11.0,28.7,18.9,19.1,34.4,12.7,16.8,,17.7,12.9,25.3,31.3,16.1,12.0,19.5,16.7,19.8,13.0,,16.7,27.8,15.2,10.8,21.9,12.5,11.7,16.0,24.1,29.3,20.8,14.9,17.6,28.3,10.5,15.3,
1988,25.5,20.7,14.9,11.6,14.8,12.1,13.1,14.5,23.3,20.8,,28.5,18.0,19.2,13.8,11.5,12.9,35.6,,13.8,24.5,12.8,13.8,10.7,,39.3,,,,11.9,31.5,15.3,22.6,9.9,22.8,10.7,29.2,19.0,19.7,31.7,12.6,17.5,,17.5,13.7,24.8,30.8,15.5,11.9,19.5,16.5,18.8,13.0,,20.0,24.9,14.0,10.7,20.7,13.3,12.2,17.2,22.5,27.6,21.5,15.0,18.2,27.8,11.0,15.0,
1989,24.6,20.8,14.9,11.7,15.7,12.2,12.5,14.9,23.4,21.5,,28.6,17.6,18.3,13.3,12.0,12.0,33.5,,13.6,23.4,12.8,13.6,10.1,,38.6,,,,11.9,30.5,14.8,22.3,9.7,24.7,10.1,,18.4,20.3,31.1,12.7,17.4,,16.5,14.0,24.9,,14.8,12.0,19.1,16.0,,12.5,,18.0,26.0,14.3,,21.3,13.7,12.2,15.7,20.7,25.2,22.3,15.4,18.0,28.0,11.2,14.2,
1990,25.2,20.9,15.4,11.7,16.8,12.4,11.7,15.2,22.4,21.1,,29.2,17.6,19.6,13.4,12.3,,,,13.9,24.8,13.1,13.4,10.2,,38.3,,,,12.1,30.2,15.1,22.2,9.8,24.7,9.9,27.0,17.8,21.0,33.7,13.2,17.9,,16.7,14.4,25.0,,14.3,11.8,18.9,13.6,13.4,12.9,,18.9,24.1,13.9,10.3,20.1,14.5,12.5,16.6,18.9,25.4,22.4,15.8,18.3,29.9,11.4,14.1,
1991,23.8,21.1,14.9,12.1,16.4,12.6,10.7,14.6,21.6,19.7,,28.2,16.2,19.1,13.3,12.5,,30.0,,13.7,25.3,13.1,13.3,10.0,19.1,37.1,,,,12.3,29.5,14.9,21.4,9.9,25.3,9.9,27.9,17.2,20.7,32.3,13.2,17.6,,16.5,14.3,24.6,,14.3,11.8,18.2,11.9,12.1,13.1,,17.8,,,10.1,21.1,14.4,12.7,15.7,18.2,25.2,21.9,15.4,17.6,30.4,10.4,,
1992,,20.3,15.1,12.1,15.9,12.3,10.4,14.6,21.0,18.2,,27.3,14.5,20.4,,13.1,,30.3,,13.4,25.2,13.3,13.0,10.1,17.9,,,,,11.8,29.0,14.5,21.5,9.9,23.5,9.7,28.1,16.9,21.0,32.2,13.0,17.2,,15.9,14.0,23.6,,13.4,11.7,18.0,11.4,10.7,12.9,,17.5,,,10.2,20.1,14.2,12.6,15.5,18.6,25.3,21.3,15.0,17.3,27.7,10.0,13.6,
1993,,19.8,14.7,11.9,14.3,12.0,10.0,13.4,21.7,18.1,24.0,,14.0,16.8,,13.0,,29.1,33.5,12.1,24.7,12.8,12.3,9.8,,,25.1,,,11.4,28.5,13.9,21.3,9.4,,9.5,28.0,,20.1,27.7,12.8,17.1,,15.3,13.8,22.8,30.4,12.8,11.5,18.0,11.0,9.3,12.4,,17.5,,,9.9,19.9,13.5,12.1,15.6,16.9,24.1,20.5,14.7,17.9,,9.8,13.4,
1994,,19.6,14.5,11.0,,12.0,10.0,13.3,20.6,11.9,,24.6,13.4,,,12.8,,29.0,,12.8,24.6,,12.6,9.6,,,,,,11.3,28.7,14.1,21.2,9.5,23.2,10.0,,,19.6,,12.9,16.3,,14.7,13.7,23.2,24.0,12.6,11.0,17.5,12.1,9.1,12.5,,14.7,,,9.7,19.9,12.6,12.4,15.3,15.7,22.7,,15.2,17.5,25.6,9.7,13.5,
1995,20.0,18.9,14.2,11.0,13.1,11.4,8.6,12.9,19.7,11.2,24.5,24.1,13.4,13.5,9.3,13.3,,27.9,27.7,12.5,24.8,12.3,12.5,9.7,16.8,37.2,21.9,,,11.0,25.4,13.5,21.1,9.7,25.5,9.6,,14.8,18.3,24.6,12.3,15.8,,14.4,13.8,23.5,24.1,11.2,10.8,,10.4,9.2,12.1,,14.0,,,9.3,18.6,11.7,11.7,15.5,15.3,20.8,,14.8,17.6,23.8,9.4,13.1,
