Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,World,Yemen,Zambia,Zimbabwe
1950,0.010870836,0.234951004,0.426601288,0.0,0.041086863,0.0,1.745012576,0.0,6.694574349,3.012994996,0.0,0.694948473,11.94806723,0.0,0.347311746,0.0,8.823698564,0.265819295,0.0,0.0,0.160096011,0.0,0.0,0.364331389,8.625486969,1.034368919,0.0,0.0,0.0,0.032326745,11.2240565,0.576145923,0.0,0.0,1.365943774,0.141856107,0.607752158,0.0,0.0,0.297856685,0.0,0.0,0.946947066,0.541424856,0.0,0.121495193,5.152280162,0.177287463,0.0,0.14720124,0.213283599,0.494233207,0.121583819,0.048737014,0.0,0.0,0.004850829,0.418397996,1.633504928,4.830698857,0.0,0.054006051,0.0,7.299695769,0.127996788,0.538458589,0.095564742,0.198787977,0.0,0.013686196,0.639867768,0.035260485,0.194247972,0.668207364,1.969782141,5.188091883,0.176985735,0.141358114,0.0,0.288292472,3.339378454,1.328157803,0.889529538,0.193268368,1.238604381,0.357782021,0.0,0.149532366,0.0,2.512933062,0.0,0.0,0.0,1.133829005,0.0,0.051215828,0.127073449,0.0,0.0,25.06613153,0.0,0.074472384,0.0,0.0,0.0,0.0,0.786812947,0.0,0.0,0.408551358,1.089289623,0.0,0.0,0.366306545,0.0,0.285014371,0.14650671,0.046783986,0.0,0.0,0.003023343,5.107394183,4.49166457,0.147126778,0.0,0.059615406,0.0739783,2.583100402,0.0,0.0,0.0,0.0,0.600963871,0.032830835,0.042279228,0.587929139,0.194040954,4.517119509,0.66776738,14.06807183,1.196036337,0.0,0.0,0.0,0.04425976,0.0546882,0.044630133,0.0,0.0,1.646920949,0.0,0.0,0.0,0.077185856,0.0,0.0,0.0,0.0,0.021038107,4.478768644,0.113669264,0.0,1.177268542,0.204089324,0.095852847,0.988418712,0.013421098,4.088991702,2.193022151,0.12129852,0.496488687,0.0,0.0,0.046175151,0.0,0.018379642,0.155188479,3.643371255,0.338421205,0.443272713,0.0,0.0,0.020599474,0.0,0.0,9.886991733,15.96896821,1.096659515,0.0,0.0,0.0,6.982481141,0.0,2.281213709,0.013316615,0.0,0.0
1951,0.011684404,0.313041506,0.457193932,0.0,0.053473748,0.0,1.997427105,0.0,7.017371553,3.357225402,0.0,0.824554604,10.06696795,0.0,0.509589575,0.0,10.30712454,0.360017406,0.0,0.0,0.14701102,0.0,0.0,0.389527765,5.89564569,1.117166381,0.0,0.0,0.0,0.041798552,11.53930621,0.413388492,0.0,0.0,1.578041073,0.178584365,0.643077706,0.0,0.0,0.315812103,0.0,0.0,1.069296453,0.563826364,0.0,0.140618924,5.088368062,0.405143272,0.070862182,0.147256916,0.197544953,0.497916806,0.144163221,0.047642783,0.0,0.0,0.003372941,0.445307199,1.970178438,5.43752895,0.0,0.0537401,0.0,8.206601033,0.172774402,0.591009642,0.143453748,0.198465227,0.0,0.006733982,0.682612247,0.04027153,0.219116546,0.754707471,2.34048951,4.449117578,0.182401865,0.132508591,0.394710039,0.411629237,3.597384418,2.15657224,1.038766702,0.362079524,1.464546615,0.300526055,0.0,0.223122377,0.0,0.742395461,0.0,0.0,0.0,1.073666432,0.0,0.046625712,0.14746118,0.0,0.0,30.27600575,0.0,0.058892818,0.0,0.0,0.0,0.0,0.821306315,0.0,0.0,0.274926792,1.210146971,0.0,0.0,0.369383697,0.0,0.316737022,0.148935533,0.052432562,0.0,0.0,0.003385418,5.406521581,4.19456336,0.15132026,0.0,0.043864277,0.097244318,2.87169954,0.0,0.0,0.0,0.0,0.627750345,0.036588991,0.031507501,0.602481762,0.184660042,4.83095275,0.639996357,14.12459541,1.363072125,0.0,0.0,0.0,0.131053723,0.053835643,0.043393299,0.0,0.061889801,,0.0,0.0,0.0,0.04618986,0.0,0.0,0.0,0.0,0.020640706,4.668934859,0.150254769,0.0,1.172873959,0.190691322,0.12265917,1.05306742,0.013134876,4.728392288,2.603250585,0.108919013,0.622035054,0.0,0.0,0.051350309,0.0,0.017992447,0.148595762,3.815085158,0.372699211,0.46402553,0.0,0.0,0.026227295,0.0,0.0,10.76297036,16.23547524,1.160118195,0.0,0.0,0.0,8.261805014,0.0,2.409564431,0.009008999,0.0,0.0
1952,0.011543822,0.283968637,0.422200563,0.0,0.065229034,0.0,2.020664839,0.0,6.983767256,3.184962595,0.0,0.944956157,10.75430234,0.0,0.400371524,0.0,9.564700952,0.349299304,0.0,0.0,0.160636886,0.0,0.0,0.435211071,5.979045747,1.279323709,0.0,0.0,0.0,0.063252889,11.00814891,0.19130462,0.0,0.0,1.640054177,0.220301074,0.661022088,0.0,0.0,0.382313248,0.0,0.0,1.016784544,0.621964483,0.0,0.164405646,5.269835456,0.396108108,0.140112044,0.235799336,0.244599884,0.501072893,0.170470441,0.047003887,0.0,0.0,0.005256619,0.516879146,2.113491486,5.358629467,0.0,0.039714857,0.0,8.652590639,0.167276318,0.614214969,0.142499708,0.194732537,0.0,0.019911997,0.778821583,0.043991139,0.220055475,0.710714587,2.835259432,5.258879125,0.189151112,0.175928995,0.228216515,0.323204743,3.290521994,2.521778311,1.068242911,0.384365859,1.522726377,0.336924217,0.0,0.247985961,0.0,0.0,0.0,0.0,0.0,0.844491195,0.0,0.057393783,0.14166275,0.0,0.0,31.39215215,0.0,0.072302708,0.0,0.0,0.0,0.0,0.773092158,0.0,0.0,0.337444454,1.252671412,0.0,0.0,0.371877944,0.0,0.374157873,0.168994538,0.06361826,0.0,0.0,0.003321678,5.31348427,4.677451503,0.200361935,0.0,0.055849158,0.088600799,2.905287124,0.0,0.0,0.0,0.0,0.79406802,0.04867753,0.066156077,0.638273891,0.203171206,4.970056618,0.631466597,6.500585813,1.588871609,0.0,0.0,0.0,0.086452815,0.158681122,0.084405487,0.0,0.062607864,,0.0,0.0,0.0,0.086110789,0.0,0.0,0.0,0.03894682,0.020252312,4.960395594,0.174613541,0.0,1.322485434,0.234753428,0.12554332,1.164683957,0.012841091,4.84453723,2.345011659,0.132642496,0.783161743,0.0,0.0,0.058555586,0.0,0.030492972,0.143208911,4.137135382,0.382581549,0.465387208,0.0,0.0,0.026192824,0.0,0.0,10.42546602,15.58293387,1.379850542,0.0,0.0,0.0,8.472488171,0.0,2.398596086,0.012896467,0.0,0.0
1953,0.013218229,0.307122845,0.425401334,0.0,0.05619093,0.0,1.928288782,0.0,6.741718576,3.131902995,0.0,0.96685898,8.070419228,0.0,0.493337343,0.0,9.384873668,0.387930122,0.0,0.0,0.165804053,0.0,0.0,0.42734666,6.045780087,1.424278957,0.0,0.0,0.0,0.044393112,10.7914926,0.094027315,0.0,0.0,1.574071007,0.226307245,0.801035521,0.0,0.0,0.412465394,0.0,0.0,0.982177399,0.713626289,0.0,0.176910684,5.286504284,0.442318429,0.069201277,0.238086926,0.218738398,0.483352218,0.179688276,0.046599373,0.0,0.0,0.009549479,0.536164988,1.826564071,5.022579907,0.0,0.038771803,0.0,8.791367297,0.190776789,0.620040322,0.140737232,0.199669222,0.0,0.013092915,1.004923472,0.046474831,0.198880765,0.763836017,3.277732578,6.073465058,0.189486504,0.17708266,0.208443665,0.406709575,3.264715175,2.613693364,1.172931579,0.411556025,1.678441132,0.348335216,0.0,0.229517213,0.0,0.0,0.0,0.0,0.0,0.870770374,0.0,0.060207518,0.209770875,0.0,0.0,28.70389546,0.0,0.058135727,0.0,0.0,0.0,0.0,0.736943259,0.0,0.0,0.3479472,1.198440371,0.0,0.0,0.369489466,0.0,0.424264888,0.167238942,0.071922515,0.0,0.0,0.00407822,5.297755117,4.19157037,0.20207654,0.0,0.061396334,0.174419382,2.906558996,0.0,0.0,0.0,0.0,0.769323536,0.054095,0.07602152,0.661159561,0.195160031,5.300863068,0.694798838,11.42857143,1.8014356,0.0,0.0,0.0,0.128574938,0.103806326,0.082117484,0.0,0.062993209,0.141231572,0.0,0.0,0.0,0.079938153,0.0,0.0,0.0,0.037945319,0.019870188,4.849707913,0.231121125,0.0,1.358913633,0.245511083,0.134061046,1.317723517,0.012540301,4.537320921,2.131048301,0.138985866,0.767072104,0.0,0.0,0.073323985,0.0,0.020186104,0.138832579,4.220002444,0.35890621,0.56178558,0.0,0.0,0.037286036,0.0,0.0,10.63222912,15.6983771,1.515834469,0.0,0.0,0.0,7.664024833,0.0,2.422415025,0.015073126,0.0,0.0
1954,0.013036831,0.362987914,0.432381897,0.0,0.069549747,0.0,1.9784259,0.0,7.529115244,3.530679128,0.0,0.982500321,8.142031765,0.0,0.504235106,0.0,9.708501945,0.377308945,0.0,0.0,0.238293733,0.0,0.0,0.48837346,5.972588157,1.519769673,0.0,0.0,0.0,0.049956857,10.64971446,0.111801053,0.0,0.0,1.640321274,0.267880422,0.696240056,0.0,0.0,0.375577282,0.0,0.0,0.926241701,0.850647756,0.0,0.213092242,5.798739113,0.485855728,0.068246163,0.233028775,0.250108296,0.509564442,0.197472644,0.123394528,0.0,0.0,0.013861747,0.485549275,2.1842514,5.250522765,0.0,0.050069522,0.0,9.262676605,0.182392746,0.639820847,0.138382516,0.211445529,0.0,0.01291496,1.016088673,0.062644276,0.21903065,0.75763085,3.481853633,5.062579059,0.195831532,0.195229697,0.05547798,0.479282641,3.121835742,2.645332107,1.351231487,0.520747,1.620558271,0.392451987,0.0,0.250667068,0.0,8.060795791,0.0,0.0,0.0,0.882647901,0.0,0.103499692,0.247317519,0.0,0.0,28.94242563,0.0,0.065129893,0.0,0.0,0.0,0.0,0.982148897,0.0,0.0,0.337527501,1.148021913,0.0,0.0,0.58097367,0.0,0.352963449,0.173743403,0.079055724,0.0,0.0,0.0044096,5.524934322,4.342099026,0.215846242,0.0,0.063713258,0.480208447,2.90842845,0.0,0.0,0.0,0.0,0.664249456,0.053156561,0.11231092,0.728543627,0.248930478,5.514029737,0.673209035,17.86687034,1.943359875,0.0,0.0,0.0,0.085104406,0.101746689,0.119874367,0.0,0.06291857,0.357458049,0.0,0.0,0.0,0.058411492,0.0,0.0,0.0,0.0369299,0.019492353,4.926206692,0.247069265,0.0,1.375679852,0.207701337,0.128202183,1.386691239,0.012234295,4.778889495,2.564784935,0.152440579,0.743678705,0.0,0.0,0.088976658,0.0,0.022562811,0.135327793,3.954419959,0.361283047,0.567659866,0.0,0.0,0.038244963,0.0,0.0,10.84908095,14.7076207,1.595735687,0.0,0.0,0.0,7.876823224,0.0,2.432864524,0.949494269,0.0,0.0
1955,0.018606673,0.467040853,0.468915948,0.0,0.080927728,0.0,2.090274857,0.0,7.673752034,4.18176416,0.0,1.447126398,10.50501179,0.0,0.564752304,0.0,10.35593321,0.366996369,0.0,0.0,0.276539806,0.0,0.0,0.543956103,4.737432986,1.599552464,0.0,0.0,0.020334221,0.049847871,10.76918373,0.111355935,0.0,0.0,1.679527448,0.312508165,0.839939027,0.0,0.0,0.310892028,0.0,0.0,1.036536759,0.850369453,0.0,0.250726594,6.095695844,0.526519996,0.067155425,0.329419143,0.302749852,0.452638277,0.190037348,0.153065274,0.0,0.0,0.011388413,0.514090562,2.578811427,5.491316186,0.0,0.048205928,0.0,10.11476031,0.208987732,0.743673921,0.135663507,0.252668745,0.0,0.01910383,1.070601279,0.076114504,0.246148843,0.754841065,3.633266354,5.787391685,0.208764418,0.269560205,0.819623967,0.630513958,4.040808557,2.802953883,1.515505581,0.639751581,1.594253997,0.557954293,0.0,0.284513987,0.0,10.15270936,0.0,0.013564256,0.0,1.059423318,0.0,0.058039714,0.344228728,0.0,0.0,32.38367168,0.0,0.066932803,0.0,0.0,0.0,0.0,1.088233416,0.0,0.0,0.224726977,1.216681841,0.0,0.0,0.689863093,0.0,0.338746752,0.205021107,0.075346322,0.0,0.0,0.004731052,5.694962758,4.397367336,0.25997447,0.0,0.065636292,0.728296476,3.328248512,0.0,0.0,1.331556632,0.0,0.724559444,0.070279584,0.113883428,0.697209221,0.298352219,5.655268774,0.745402199,11.64601573,2.104230198,0.0,0.0,0.0,0.126849309,0.099669491,0.116677989,0.0,0.062330946,0.59416411,0.0,0.0,0.0,0.084903138,0.0,0.0,0.0,0.107739355,0.026470588,5.394196164,0.299330125,0.0,1.383308302,0.189493155,0.141540666,1.245321647,0.011926074,5.384538341,2.740551935,0.420589436,0.798006425,0.0,0.0,0.100133583,0.0,0.027346271,0.132458471,3.678680062,0.405095133,0.561286512,0.0,0.0,0.044722051,0.0,0.0,11.2793852,15.84387542,1.6524205,0.0,0.0,0.0,8.841799054,0.0,2.617436753,0.521058556,0.0,0.0
1956,0.021812043,0.575054709,0.496501528,0.0,0.096088766,0.0,2.298634135,0.0,7.754124418,4.049127213,0.0,1.515087544,7.576988253,0.0,0.561594044,0.0,10.82474198,0.356849807,0.0,0.0,0.322885134,0.0,0.0,0.568767172,4.438754449,1.701033625,0.0,0.0,0.025480532,0.04971284,11.72973434,0.148265048,0.0,0.0,1.676148543,0.349175379,0.860838754,0.0,0.0,0.417543369,0.0,0.0,0.878532912,1.2494806,0.0,0.229688137,5.903109562,0.409975244,0.065962158,0.342652762,0.318981742,0.41152578,0.212099602,0.151611702,0.0,0.0,0.01188452,0.561664121,2.842300506,6.110778149,0.0,0.057808758,0.0,10.66487377,0.183709701,0.779502602,0.132753623,0.26183785,0.0,0.018833269,1.09848818,0.073695046,0.249424388,0.813148323,3.358447334,5.887020931,0.212263453,0.275308299,1.152946708,0.962492494,3.790021389,2.670461746,1.717183478,0.808571104,1.785340931,0.619020933,0.0,0.308978403,0.0,5.420372444,0.0,0.030299585,0.0,1.191240065,0.0,0.046239767,0.25774461,0.0,0.0,33.78168727,0.0,0.068602773,0.0,0.0,0.0,0.0,0.949535605,0.0,0.0,0.373908074,1.252477132,0.0,0.0,0.789803659,0.0,0.324426054,0.22748793,0.085976138,0.0,0.0,0.005042553,5.997430132,4.431780356,0.242154826,0.0,0.072001094,0.87165665,3.453877643,0.0,0.0,1.289535429,0.0,0.62823049,0.068987592,0.115293443,0.699744989,0.27242579,5.993384478,0.820812314,13.43979586,2.300924976,0.0,0.0,0.0,0.126086857,0.097602557,0.113554892,0.0,0.122652563,0.44627146,0.0,0.0,0.0,0.082223086,0.0,0.0,0.0,0.104720621,0.027397206,5.536272612,0.339655307,0.0,1.441932252,0.157924474,0.133336561,1.323385828,0.011619168,5.939320546,3.395274045,0.49706689,0.823741537,0.0,0.0,0.107413352,0.0,0.0270364,0.130007451,3.772697857,0.391343264,0.577144416,0.0,0.0,0.043564901,0.0,0.0,11.18302223,16.32040632,1.673143553,0.0,0.0,0.0,9.262032954,0.0,2.737032768,0.481037915,0.0,0.0
1957,0.034340045,1.003836286,0.537011762,0.0,0.116195252,0.408336119,2.427617406,0.0,7.73423519,4.178153045,0.0,1.839607544,5.201496806,0.0,0.591452454,0.0,10.72547248,0.346850631,0.0,0.0,0.287604378,0.0,0.0,0.543220839,4.160267965,1.871778388,0.0,0.0,0.030371456,0.05255098,10.99355804,0.09255891,0.0,0.0,1.624758973,0.407839508,0.905834277,0.0,0.0,0.385059494,0.0,0.0,2.050063372,1.487042756,0.0,0.235189541,5.540152086,0.596564544,0.064700689,0.347216066,0.270899637,0.479827005,0.23422461,0.134841936,0.0,0.0,0.015528078,0.462081722,2.831940732,6.254499221,0.0,0.066497278,0.0,10.77801188,0.213707538,0.839038712,0.129855401,0.2559753,0.0,0.018563491,1.032194328,0.06930626,0.307044897,0.866093859,3.878658661,5.847707357,0.233792388,0.275913848,1.074543154,0.878877275,3.39389555,2.76871487,1.781979245,1.018708751,2.068388143,0.635154622,0.0,0.308409966,0.0,10.72050326,0.0,0.029612134,0.0,1.262269818,0.0,0.080163615,0.236492823,0.0,0.0,35.1243567,0.0,0.066288519,0.0,0.398875008,0.0,0.0,0.998794161,0.0,0.0,0.363079637,1.419314275,0.0,0.0,0.856042072,0.0,0.272534216,0.254214689,0.10670736,0.0,0.0,0.005725817,5.857530054,4.622258418,0.259306762,0.0,0.074734251,1.070639189,3.253324675,0.0,0.0,1.665076119,0.0,0.734122126,0.077353513,0.120705814,0.720456625,0.283345962,6.323777361,0.886430049,7.894550063,2.556658537,0.0,0.0,0.0,0.125309226,0.095622105,0.147296482,0.0,0.180223312,0.55957941,0.0,0.0,0.0,0.17572895,1.200595088,0.0,0.0,0.101760818,0.028270154,5.546860502,0.357172103,0.0,1.695471164,0.252355271,0.166711083,1.408842966,0.011318703,5.287943797,3.482350479,0.476613474,0.847765415,0.0,0.0,0.116503815,0.0,0.031502041,0.127694426,3.261307702,0.390774806,0.626108523,0.0,0.0,0.044764605,0.0,0.0,11.06284939,15.90437604,1.818847926,0.0,0.0,0.0,9.551277777,0.0,2.771983063,0.600633043,0.0,0.0
1958,0.037986643,0.778755098,0.493223156,0.0,0.109258038,0.540403016,2.215517036,0.0,7.874462575,4.00882595,0.0,1.799516884,8.542263316,0.0,0.653630945,0.0,9.686882044,0.463498781,0.052531507,0.0,0.257566726,0.0,0.0,0.573164837,4.298961564,2.015937003,7.79684E-4,0.0,0.036361772,0.055979066,10.66934944,0.07381925,0.0,0.0,1.687378415,0.823670122,0.900519953,0.0,0.0,0.360039402,0.14992173,0.0,2.615465594,1.370160764,0.0,0.201775019,5.925000674,0.623839273,0.126843454,0.346330786,0.307832303,0.53585629,0.228275523,0.192117193,0.0,0.0,0.015035493,0.477499124,2.432077834,5.938481217,0.0,0.074500748,0.0,10.42720221,0.21823331,0.911154397,0.169447239,0.284421504,0.047557103,0.01830179,0.854130223,0.073905079,0.304207765,0.834095784,3.946702459,6.484301045,0.239834853,0.266494152,1.212350682,0.959333268,3.147683372,2.856461958,1.783267276,0.851817829,1.972420208,0.629426209,0.0,0.273863279,0.0,16.6267017,0.0,0.036175757,0.0,1.171969792,0.0,0.150193033,0.259067327,0.0,0.0,32.5117306,0.0,0.07682725,0.0,0.421781758,0.0,0.0,1.059633293,0.0,0.0,0.335081088,1.507181316,0.0,0.0,1.248326721,0.0,0.282270704,0.256005085,0.119932457,0.0,0.0,0.006011455,5.984868365,4.473489027,0.360984137,0.007999102,0.085752074,1.442086157,3.176186075,0.0,0.0,1.612853527,0.0,0.867587422,0.075859763,0.133861864,0.774747436,0.307791703,6.151971478,0.85631761,4.056804506,2.736117124,0.0,0.0,0.0,0.124442432,0.140620203,0.107393042,0.0,0.117588536,0.871547287,0.11697467,0.0,0.0,0.093328543,1.523920208,0.0,0.0,0.098864924,0.031860942,5.80623092,0.37889041,0.0,1.869567335,0.207099012,0.181097291,1.166016782,0.011028803,5.69336058,3.167025587,0.505402508,0.958171174,0.0,0.0,0.116868787,0.0,0.031011043,0.125247829,4.299857914,0.355076825,0.613283628,0.0,0.0,0.045825326,0.0,0.0,10.72847991,15.15290394,1.610221625,0.0,0.0,0.0,7.203147701,0.0,2.808052634,0.376393241,0.0,0.0
1959,0.043530909,0.908801096,0.521433405,0.0,0.111724158,0.535652937,2.41299079,1.324799523,8.307066455,3.966418695,6.136444636,2.491681433,8.366737468,0.03927655,0.652158247,4.435918768,9.693682779,0.450374344,0.042744405,0.0,0.26182845,1.521905812,0.0,0.556222664,4.185063977,2.509588725,0.001538178,0.01425214,0.038093633,0.05488768,10.53814667,0.091494402,0.066867189,0.021149699,1.683297667,1.112107969,1.005745683,0.058437934,0.184724155,0.299106924,0.158890315,1.261645045,2.236068894,1.466362477,9.727169505,0.181482835,5.720995598,0.460232126,0.186551712,0.349503397,0.292554778,0.483836791,0.224853271,0.189315623,0.0,8.153606861,0.015557147,0.520056459,3.081078091,5.787613325,0.044434473,0.051321127,1.599691602,10.36121795,0.205220469,0.987028341,0.166069891,0.302832649,0.044737434,0.024074418,0.998505663,0.066647575,0.295738395,0.913477701,4.201621648,7.198662314,0.249127249,0.279018746,1.197568193,1.027942135,4.348669122,2.784469403,1.903392784,1.14284788,2.076044082,0.740690389,11.2451169,0.280913586,0.0,15.6209756,0.0,0.037122612,2.766372086,1.401252254,0.0,0.130327003,0.308465918,0.0,3.327727911,33.37276084,2.346528173,0.075049505,0.129878287,0.331615733,0.0,0.009150411,1.248799059,0.0,0.039538478,0.348447526,1.575762388,0.0,0.0,1.443602178,1.283173314,0.281893429,0.247816703,0.13520494,0.0,0.0,0.00665732,5.942439135,4.441409939,0.279077113,0.006670747,0.080546653,1.782456662,3.323312987,0.0,0.226038612,1.565979271,0.0,0.902270216,0.081806714,0.164003546,0.737434728,0.284396987,6.498840428,0.9002989,4.151747269,2.749295442,7.227621771,0.026091916,0.0,0.123444589,0.138059233,0.139077624,0.0,0.11544157,0.467416367,0.124219514,1.853036427,0.0,0.103453235,1.144318303,7.275999983,2.533317071,0.096029354,0.032573775,5.553964219,0.456796926,0.039243995,1.72545166,0.213167996,0.186481728,1.300822245,0.010752814,5.700229106,3.183733921,0.50244889,1.06286884,1.488360905,0.0,0.124855762,0.0,0.035238133,0.122392397,3.727237878,0.385210755,0.641278902,8.758221033,0.0,0.062824379,6.152257101,0.125821295,10.48967406,15.3526069,1.751597571,5.555260885,0.0,0.0,8.302499854,0.0,3.016931432,0.511435964,1.54604565,1.717439179
1960,0.046005699,1.236221743,0.552926098,0.0,0.097276014,0.662100869,2.365018799,1.330531962,8.563790977,4.353768655,6.180528704,3.746694909,3.541578678,0.04589039,0.74568609,4.571880074,9.916490027,0.477580813,0.066299779,0.0,0.271775086,1.631246483,0.0,0.648849298,4.07883051,2.824250936,0.009104448,0.013075823,0.040978825,0.052380595,10.75590983,0.108518017,0.058487218,0.018310277,1.74642002,1.184424325,0.994545244,0.057513303,0.215483697,0.368313029,0.129717774,1.368052523,1.916656013,1.547015185,10.32834011,0.152050859,6.49396721,0.481897747,0.183166419,0.31568891,0.387539829,0.59388111,0.223989154,0.086102701,0.0,8.400343987,0.015873808,0.493642377,3.402103595,5.916461197,0.264239238,0.049792351,1.637861753,11.08865864,0.219764421,1.135369203,0.244622729,0.319240805,0.114710954,0.029720526,1.153371959,0.073867627,0.301870034,0.963265758,4.532370338,6.905137136,0.268256382,0.243587885,1.705334555,1.132569348,3.957512177,3.091086297,2.195381297,0.901827383,2.48201845,0.797138825,11.22141357,0.299075885,0.0,28.9186627,0.0,0.038006578,2.842862697,1.427210285,0.0,0.147173156,0.478105407,0.0,3.421984681,36.58042341,2.530757026,0.078318648,0.121143073,0.437051082,0.0,0.02297077,1.093787516,0.0,0.042695603,0.272014763,1.651702791,0.0,0.0,1.353621383,1.374767251,0.294925985,0.254768199,0.129363852,0.0,0.0,0.008010326,6.414426888,4.860408422,0.299296467,0.008649761,0.075395159,2.082289204,3.652974467,0.0,0.265573214,1.520016594,0.0,0.879286605,0.089291318,0.159785887,0.811470171,0.316867307,6.739837408,0.92349169,3.711632619,2.868502572,7.425169653,0.023803335,0.0,0.163031024,0.135789201,0.134896821,0.0,0.171073724,0.654432372,0.258012252,2.00870367,0.0,0.3110343,0.85256992,7.649854408,2.74843803,0.093258446,0.030578237,5.604876282,0.49485653,0.038332604,1.602715266,0.228535293,0.180177032,1.491043778,0.094440021,6.571364912,3.680972239,0.703768734,1.109533001,1.50019209,0.0,0.135396896,0.0,0.041728224,0.178438662,3.039253558,0.412835205,0.611471109,8.817887477,0.0,0.062028516,6.324586989,0.118660535,11.13837219,15.45874324,1.699535663,5.597000098,0.0,0.0,6.998637558,0.0,3.100719864,0.702035813,1.430360153,1.585953553
1961,0.053540999,1.351804971,0.530994507,0.0,0.078864953,0.848389855,2.440057383,1.324467402,8.624712646,4.475236894,6.160348732,4.742815443,10.54065065,0.046184309,0.838197844,4.669395857,10.04815222,0.386893763,0.052006049,0.0,0.276347776,1.677120907,0.0,0.66097295,3.552876303,3.262140893,0.018714578,0.016810671,0.048661888,0.053380448,10.59859003,0.106596943,0.057503562,0.016761454,1.832440587,0.824374935,1.071485463,0.056619226,0.251357236,0.355286171,0.149765376,1.423874795,1.669217005,1.499523226,11.15394936,0.15062205,6.870758901,0.496824787,0.180102241,0.301979682,0.351570257,0.615105305,0.204794122,0.084897682,0.0,8.566562565,0.015024934,0.413954357,3.339851418,6.054838587,0.327034495,0.058353706,1.660308288,11.29436882,0.19583199,1.180059383,0.200745124,0.324359882,0.169403124,0.047018439,1.249781935,0.075216414,0.351213147,1.065814061,4.878098733,6.091955375,0.284393367,0.288463551,1.624024904,1.165057924,4.380295943,3.247427602,2.482751061,1.289020176,2.990528476,1.004432839,11.1107971,0.28686237,0.173415055,33.09730002,0.0,0.052334585,2.893557697,1.436503608,0.0,0.140801722,0.797334706,0.0,3.482265838,36.4823158,2.619275703,0.068039317,0.100898786,0.474840291,0.0,0.022029714,0.936743003,0.0,0.053929877,0.275186475,1.656082009,0.0,0.0,1.417584185,1.410003593,0.296711418,0.348730527,0.120827335,0.0,0.0,0.007885923,6.53249677,4.849344564,0.306186309,0.015764587,0.089216082,2.265345874,3.692867347,0.0,0.268557263,5.181414141,0.0,0.944631703,0.098209164,0.185671106,0.83414871,0.320730658,6.904930467,1.017762115,3.135217129,2.966744865,7.560941507,0.030538177,0.0,0.201509119,0.133817049,0.163397818,0.0,0.170283962,0.845798133,0.246613913,2.089853806,0.0,0.124272498,1.238287682,8.192018996,2.86301684,0.120728854,0.031248401,5.698438127,0.553701651,0.038330051,1.739490102,0.230787463,0.178260533,1.437643366,0.010250299,6.480522264,3.774474875,0.648242727,1.131509193,1.495399743,0.0,0.146707955,0.0,0.05733866,0.172437054,5.313318954,0.416604586,0.616083573,8.791265037,0.0,0.0580074,6.439698204,0.1087477,11.15015823,15.17160786,1.600799886,5.583821354,0.0,0.0,6.131140845,0.0,3.05711017,0.506363938,1.18109685,1.307568157
