Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1959,0.4741134,1.7352185,,,,,0.71467298,,0.47732696,0.44197321,,,,,,,,,,1.1862917,,,,0.32180208,,,0.34438795,,1.8338035,,,0.65987933,,0.68485332,,,,0.55278414,0.49619886,0.11380372,,,0.0,,,0.27532241,,,2.2336895,,0.70376074,,,0.61203671,0.49716729,0.42908224,0.62210244,0.29337803,,,,0.14215687,,0.95563138,2.1927497,,,,,0.030469226,1.8406394,,0.21905805,0.06514658,,,0.16816144,,,,0.21276596,0.55348694,0.0,0.12639567,0.31755811,0.75026286,0.85303801,0.45678145,3.1909671,0.65736932,,0.27587253,2.8117359,,,,,,,,1.2708151,,0.49889135,,0.39525691,0.38431975,,,0.96153843,,,,0.21099272,,,,,,,,0.13924086,,,,,2.383532,,0.23788546,,0.31471652,,,0.21994941,1.3925612,0.51480049,0.3649635,,,3.7394214,1.0132283,,0.23928322,,0.0,,0.63583815,,0.43094602,0.21817635,0.68399453,0.88878763,,1.1678832,1.1851201,1.71023,,,,,,,,0.75700229,,,,,,,,,,0.12816601,2.7079949,,1.318099,0.041467965,0.091307521,,,0.38905287,0.0,,5.8992805,,,0.38643193,,,,,0.28950542,1.7205909,,,,,,,,1.0838705,1.3091154,0.27944112,,,,0.32458368,1.4790996,0.52840638,,,0.45523521,,2.0314045,,,
1960,0.55684453,1.6759777,,,,,0.63057822,,0.45742092,0.49659479,,,,,,,,,,1.2017918,,0.0,,0.35810205,,,0.33198336,,1.4999365,0.0,,0.64421129,0.018882176,0.67563796,,0.0,0.0,0.53848177,0.49186909,0.1167618,,0.0,0.0,0.026322717,,0.65443164,0.17452008,,2.21913,0.17722955,0.69853741,,,0.55710304,0.64381415,0.40549675,0.61337936,0.2715283,,,,0.14009662,,0.94808125,2.243674,0.0,,,,0.073778957,1.9214603,,0.20181635,0.091687039,,,0.1577287,,,,0.20586722,0.80128205,0.0,0.12364139,0.3285028,0.97019452,1.0748003,0.45903954,3.0703826,0.63944221,,0.2821404,,,,,,,,,1.2409072,,0.53850299,,0.45045045,0.38461539,,,0.955414,,0.018632382,,0.2043736,,0.068571426,,,0.0,,,0.13765761,,,,,2.5210085,,0.23201856,,0.35338852,,,0.21591277,1.315331,0.50590217,0.35435861,0.0,0.011818934,3.8004751,1.0332309,,0.22585252,,0.0,,0.59717697,,0.42291814,0.21411695,0.67656708,0.87219054,,1.1347518,1.2334945,1.6796607,,,,,,,,0.73619634,,0.028587764,,,,,,,0.10568032,0.12848966,2.5987525,,1.2181908,0.060673475,0.089565605,,,0.38770053,0.0,,5.5596738,,,0.36419615,,0.0,,,0.37905711,1.5814731,,,,,,,,0.99098754,1.2763531,0.27580771,,,,0.30658492,1.4906832,0.55933458,,,0.44565487,,2.0106511,,,
1961,0.99872887,3.0120482,,,,,0.60617632,,0.43610165,0.53626871,,,,,,,,,,1.1934469,,0.0,,0.52524072,,,0.24054845,,1.6618406,0.0,,1.1682243,0.074060358,0.6798991,,0.0,0.0,0.80769229,0.32865646,0.34573799,,0.0,0.0,0.10178117,,3.784693,0.17271157,,2.2496371,0.12246564,0.97613883,,,0.56869203,0.81167883,0.56892776,0.8089093,0.2375297,,,,0.12758718,,1.075992,1.5596907,0.0,,,,0.14367816,1.9052155,,0.17161068,0.15752994,,,0.12913223,,,,0.31830239,1.1466746,0.0,0.17519192,0.38625947,0.83676332,1.2679628,0.21291696,2.8767123,0.93003005,,0.24453777,2.0515826,,,,,,0.30769232,,2.2983704,,0.41819131,,0.27548209,0.5925926,,,1.8927444,,0.036324009,,0.43681127,,0.044642858,,,0.0,,,0.15676849,,,,,2.6449645,,0.33523297,,0.4054054,,,0.21247211,1.2116525,0.53719008,0.34411561,0.0,0.013788349,3.5941389,0.88642657,,0.23952214,,0.0,,1.0063559,,0.45023,0.21955451,1.0178542,0.83911389,,2.5879917,1.6804007,1.3752321,,,,,,,,0.8335318,,0.1117943,,0.043936729,,,,,0.10338589,0.13654207,2.2122176,,1.1222067,0.098658249,0.15808888,,,1.0638298,0.53367686,1.1111112,5.2083335,,0.0097408919,0.29148147,,0.0,,,0.41889691,1.4170829,,,,,,,,0.89950198,1.2559135,0.7782101,,,,0.27588019,1.5060241,0.62247676,,,0.024213076,,1.3442305,,,
1962,0.92345941,2.9205608,0.41208792,,,,0.60608906,,0.45615342,0.53295934,,,,,,,,,,1.1929291,,0.046253469,,0.51355207,,,0.23976465,,1.6847622,0.0,0.03305785,1.2285012,0.090694718,0.66616523,,0.0,0.0,0.78818965,0.33706695,0.33501858,,0.0967118,0.0,0.098376781,,3.7220843,0.1736111,,2.2005773,0.13007285,1.0114052,,,0.55024618,0.8420068,0.50998724,0.80713212,0.22839741,,,,0.13930811,,1.0465375,1.5000638,0.0,,,,0.13989927,1.8939394,,0.19061235,0.1534213,,,0.12690355,,,,0.29041627,1.1924874,0.0,0.17690818,0.38062564,0.87715453,1.2429996,0.24734983,2.840909,0.92376029,0.12048193,0.24754301,2.016129,,,,,,0.28011206,,2.4489796,,0.5076142,,0.38216561,0.57102072,,,1.8691589,,0.05308795,,0.44239277,,0.065387972,,,0.0,,,0.16198431,,,,,2.7777777,,0.36779732,,0.44076163,,,0.2078138,1.1952192,0.48348105,0.33422461,0.0,0.015631281,3.4105186,0.9343226,,0.23887871,,0.0,,0.93071353,,0.45644733,0.2061289,1.0222926,0.88691795,,2.6791694,1.6273218,1.3529969,0.03533569,,,,,,,0.85351789,,0.10928962,,0.086467788,,,,,0.10108668,0.13297872,2.1498888,,1.094444,0.096292727,0.15495868,,,1.0579212,0.52027267,1.1173184,4.9599724,,0.019005988,0.29335877,,0.065789476,,0.11111111,0.41133454,1.45173,,,,,0.028169014,,,0.89131576,1.5047872,0.76834422,,,,0.29217479,1.5116279,0.62163067,,,0.047348484,,1.328374,,,
1963,0.95477825,2.9478457,0.62472111,,,,0.71706146,,0.44748858,1.0451505,,,,,,,,,,1.2378902,,0.090009004,,0.3627232,,,0.38344041,,2.2654123,0.045630846,0.064829819,1.2895461,0.14209591,0.63277787,,0.0,0.062111802,0.91575092,0.35891074,0.29514197,,0.18885741,0.14378145,0.16627078,,1.0788941,0.17182131,,2.1573968,0.15650432,0.96071732,,,0.56038105,1.1833285,0.37136373,0.4830572,0.11025358,,,,0.25104985,,0.77382267,1.5371424,0.20325203,,,,0.24206562,2.0636792,,0.20842983,0.29761904,,,0.3992016,,,,0.18788163,1.5459321,0.0,0.23440188,0.37190574,0.85059327,1.0590416,0.28070176,2.7310925,1.0048388,0.058962263,0.25338894,2.5097601,,0.032797638,,,,0.50890583,,3.3080909,,0.78856581,,0.47337279,0.89347076,,,0.61728394,,0.10344828,,0.13315579,,0.11379153,,,0.0,,,0.15935278,,,,,2.7158098,,0.31882671,,0.45283994,,,0.20376974,1.0863208,0.47393364,0.32446462,0.060024008,0.054248761,3.0828516,0.95445871,,0.25210318,,0.2441009,,0.85771948,,0.60040641,0.149975,0.9872601,1.5965647,,2.7741513,1.3288684,1.3818353,0.034199726,,,,,,,0.78107566,,0.24038461,,0.12765957,,,,,0.22233202,0.24262685,2.2999046,,1.1786067,0.1033252,0.1433994,,,0.92056811,0.35124692,1.5024039,4.5872335,,0.074170224,0.2913653,,0.064267352,,0.10822511,0.56091541,1.6019156,,,,,0.081103005,,,0.83916086,1.4267446,0.49335864,,,,0.42976424,1.396648,0.73777038,,,0.18522806,,1.8378491,,0.0,
1964,0.94987702,2.8618603,0.55674517,,,,0.70618254,,0.47461271,0.76135105,,,,,,,,,,1.2262743,,0.086880974,,0.35470667,,,0.38445577,,2.1856582,0.067054093,0.063552588,1.2533423,0.10429341,0.62095731,,0.14245014,0.061462816,0.83462501,0.38615894,0.31455535,,0.18450184,0.13898541,0.16044006,,1.4450867,1.362862,,2.1411295,0.15005101,0.95338982,,,0.51532412,1.195313,0.28039256,0.55828887,0.14164306,,,,0.22627847,,0.87931412,1.4282757,0.20242915,,,,0.3270967,2.0564041,,0.20261143,0.23391813,,,0.36809817,,,,0.18239854,1.540893,0.0,0.25734329,0.35999808,0.82477629,1.0259041,0.2793296,2.6230831,1.1417513,0.057504311,0.25179818,2.4324324,,0.15886465,,,,0.46296296,,3.5422344,,0.76555026,,0.44198895,1.0262989,,,0.60975611,,0.11766683,0.0,0.28912181,,0.17837235,0.30959752,,0.18639329,,,0.15432832,,,,,2.8275213,,0.34975904,,0.51905304,,,0.19980019,1.0310129,0.50290138,0.37998733,0.058462437,0.05275486,3.0897918,0.94748241,,0.24990912,,0.23715416,,0.98473656,,0.62819707,0.15196094,0.96916014,3.3106775,,1.4631044,1.3208643,1.3631443,0.066225164,,,,,,,0.86318517,,0.18271992,,0.12562814,,,,,0.26557219,0.26210946,2.1440823,,1.1663462,0.082034454,0.14873575,,,0.91371882,0.34548283,1.5515903,4.9031625,,0.072365448,0.282561,,0.12634239,,0.10515247,0.55053955,1.579415,,,,,0.077770576,,,0.80568981,1.4002887,0.48780489,,,,0.41533166,1.3837838,0.75484645,,,0.1814059,,1.744186,0.25027809,0.0,
1965,0.80357885,2.7807486,0.50322908,,,,0.69559753,,0.46540219,0.75642967,,,,,,,,,,1.215131,,0.084139675,,0.42689434,,,0.37963271,,2.1704669,0.065703019,0.062305298,1.2375834,0.13603128,0.60981804,,0.1396648,0.12084592,0.81594592,0.32913187,0.27783951,,0.36003602,0.13422818,0.11044842,,1.4086311,3.3840947,,1.8857265,0.14386006,1.0508617,,,0.44666317,1.2044654,0.27216175,0.69753993,0.13661203,,,,0.26432884,,0.87642419,1.1998031,0.21645021,0.0,,,0.31924403,2.2222223,,0.21891418,0.25641027,,,0.36205649,,,,0.2216312,1.5364916,0.0,0.25283402,0.33204678,0.81977046,1.1184292,0.27816412,2.5360906,0.88271415,0.056818184,0.25114343,2.8810897,,0.16411939,,,,1.6842105,,3.2687192,,0.79033005,,0.41450778,1.0848756,,,0.60240966,,0.082236841,0.10235415,0.40173724,0.0,0.17482518,0.31347963,,0.18248175,,,0.15064429,,,,,0.0,,0.37896013,,0.5491783,,,0.21545392,1.0169215,0.49467275,0.37059912,0.056931399,0.051360015,3.1340685,0.94010204,,0.24500048,,0.30698389,,0.96107638,,0.61044735,0.14428657,0.95885193,1.7526563,,3.5049627,1.3559679,1.2037967,0.063897766,,,,,,,0.83455038,,0.178617,,0.12350762,0.0,,,,0.28308564,0.28051206,2.1041629,,1.1542301,0.080616266,0.14564285,,,0.90509439,0.34153005,1.314554,4.149509,,0.085667782,0.42546335,,0.12292563,,0.1026694,0.43196544,1.5730842,,,,,0.074561946,,,0.78196871,1.3689959,0.48273301,,,,0.57326299,1.3473685,0.7452448,,,0.24487978,,1.5909674,0.2435724,,0.22346368
1966,0.78491664,2.7041082,0.59237027,,,,0.70758891,,0.50866455,0.75116086,,,,,,,0.0,,,1.2069689,,0.081900083,,0.65172052,,0.0,0.37528002,,2.1312666,0.06437768,0.061087355,1.3153725,0.13302295,0.54868317,,0.13651878,0.14832394,0.74133211,0.34770793,0.27073857,,0.43898156,0.12978585,0.12757814,,1.377583,2.6890757,,1.8188202,0.13793103,1.0427529,,,0.48395312,1.1783328,0.28301886,0.71485567,0.13170892,,,,0.17283843,,0.87317181,1.1797251,0.2020202,0.0,,,0.37523451,2.0315764,,0.19157088,0.24944568,,0.3154574,0.237023,,,,0.21551724,1.5316643,0.0,0.28385532,0.31953603,0.81430066,1.0832932,0.27739251,2.4724231,0.82827169,0.056085251,0.22963855,2.5342119,,0.17387746,,,,1.5384616,,3.4521158,,0.85856307,0.0,0.39024389,1.2338063,,,0.59880239,,0.12806147,0.099428289,0.36958817,0.0,0.15040825,0.3154574,,0.17873101,,,0.16691147,,,,,0.0,,0.48037839,,0.54543251,,,0.21407026,0.96346849,0.4857997,0.36144578,0.083148561,0.060075697,3.0745766,0.93258727,,0.25854936,,0.29828486,,0.93808633,,0.59342152,0.13693628,0.95589626,2.085849,,3.7303507,1.1075702,1.627179,0.0921093,,,,,,,0.90762407,,0.17460713,,0.12145749,0.0,,,,0.58708417,0.24799126,1.9431988,,1.1576575,0.087420233,0.15841584,,,0.89651638,0.42244002,1.4545455,4.1733794,,0.10031767,0.47194874,,0.1183432,,0.10050251,0.53011024,1.5969439,,,,,0.13099916,,,0.77777576,1.5720391,0.51451671,,,,0.44296789,1.3182286,0.80434346,,,0.17520806,,1.5708133,0.28970239,,0.21598272
1967,0.75086945,2.6463103,0.57348216,,,,0.69765413,,0.61022121,0.81400079,,,,,,,0.0,,,1.2002922,,0.11961722,,0.50929463,,0.0,0.37122867,,2.1179302,0.063078217,0.059880238,1.2796793,0.12999675,0.51440328,,0.13315579,0.14585765,0.78159893,0.35301536,0.26376873,,0.4280822,0.12578617,0.10224949,,1.3515174,2.5041735,,1.8105557,0.185146,1.0339123,,,0.46925166,1.1766772,0.27472529,0.7121585,0.12694383,,,,0.19675572,,0.86843246,1.2008557,0.20242915,0.0,,,0.36855036,1.950436,,0.20703934,0.13506213,,0.4608295,0.30274802,,,,0.20824656,1.5259708,0.0,0.28165549,0.31274787,0.79278189,1.048951,0.27586207,2.7624309,0.81285447,0.055432372,0.23127985,2.9440627,,0.15807153,,,,1.4035088,,2.247191,,0.83516484,0.0,0.36866361,1.1933174,,,0.5970149,,0.14071295,0.096993208,0.41194645,0.0,0.10546298,0.64516127,,0.17497812,,,0.17234693,,,,,0.0,,0.46840096,,0.53748566,,,0.20703934,0.95260775,0.47723934,0.35273367,0.080971658,0.068382077,2.9715261,0.92470276,,0.29475486,,0.2896452,,0.91533178,,0.57698649,0.13284525,0.9547959,2.1421509,,3.8008249,0.98522168,1.6525844,0.089047194,,,,,,,0.97427905,,0.17069007,,0.11933174,0.50556117,,,,0.6130268,0.24125452,2.0311308,,1.1303232,0.085448176,0.15501472,,,0.88967973,0.41722298,1.4084507,4.0657053,,0.10604454,0.45763123,,0.11305822,,0.099009901,0.51877981,1.6183206,,,,,0.13695504,,,0.77330375,1.7009542,0.50964689,,,,0.42771599,2.1057935,0.8184126,,,0.21579629,0.22727273,1.4887965,0.25627884,,0.20876826
1968,0.68688738,2.5755324,0.5557614,,,,0.6878466,,0.66616702,0.74234039,,,,,,,0.0,,,1.1955504,,0.11645963,,0.42288557,,0.0,0.37286425,,2.0908005,0.061804697,0.058719907,1.2618296,0.11111111,0.50653672,,0.13012362,0.17157564,0.76569676,0.35510102,0.25691089,,0.25041735,0.12239902,0.13757862,,1.327861,2.3178809,,1.7408259,0.15168369,0.92497432,,,0.43134436,1.1765394,0.28439388,0.61716676,0.12247398,0.0,,,0.1919959,,0.86467791,1.1419642,0.20242915,0.0,,,0.42275637,2.1164627,,0.22159548,0.24019216,,0.45385778,0.27459955,,,,0.20136932,1.4224474,0.0,0.28714782,0.30601478,0.77183181,1.0158013,0.27378508,3.3856022,0.80772412,0.054824561,0.23264793,2.6165557,,0.076314032,,,,1.6,,2.1946902,,0.81300813,0.0,0.43706295,1.7301039,,,0.29761904,,0.13746755,0.094629765,0.46277666,0.0,0.14486755,0.66225165,,0.17123288,0.0,,0.1564064,,,,,0.0,,0.49181479,,0.52576643,,,0.20285846,0.94302553,0.47307134,0.3440367,0.10509721,0.16210547,3.0723116,0.91647029,,0.29211533,,0.35186487,,0.89325589,,0.60115421,0.14606066,0.95960379,2.3587494,,4.2217116,0.96344,1.7204049,0.11554015,,,,,,,1.1282437,,0.16686532,,0.11723329,0.54671967,,,,0.52493441,0.25831297,2.0105066,,1.1185344,0.083388925,0.15157257,,0.0,0.94768763,0.41199738,1.1080805,3.8018434,,0.11121703,0.49067137,,0.053821314,,0.097943194,0.50813007,1.5929257,,,,,0.16429354,,,0.74256527,1.7687563,0.5413208,,,,0.41296718,2.2041421,0.81442702,,,0.21281123,0.73583519,1.2751811,0.27431422,,0.22177419
1969,0.67018074,2.5,0.57504314,,,,0.67796612,,0.66867816,0.73914796,,,,,,,0.0,,,1.192204,,0.07558579,,0.48602673,,0.0,0.38503909,,2.0749347,0.080742836,0.057553958,1.247798,0.12399256,0.4755564,,0.12698413,0.14013453,0.75067025,0.34952554,0.25020015,,0.24390244,0.11869437,0.094393052,,1.6625104,2.1346469,,1.4568158,0.21881838,0.92005724,,,0.40265277,1.1770906,0.29330572,0.71172172,0.1179941,0.34965035,,,0.18732828,,0.86505193,1.1328629,0.20120725,0.0,,,0.41503617,2.0517497,,0.19596316,0.23504831,,0.43227667,0.26996624,,,,0.23391813,1.417063,0.0,0.28653511,0.30705366,0.80512416,0.98371404,0.2734108,3.4674063,0.81250703,0.054229934,0.23087685,2.7384756,,0.064332321,,,,1.459854,,2.0394053,,0.79100752,0.0,0.4152824,1.3935339,,,0.295858,,0.13430831,0.11539349,0.45320198,0.0,0.14201663,0.66225165,,0.25125629,0.0,,0.15139893,,,,,0.0,,0.47951773,,0.65421265,,,0.26178011,0.93218362,0.50486839,0.33557048,0.10232796,0.20475401,2.9692931,0.90885484,,0.31094033,,0.3417635,,0.87183958,,0.58461297,0.15281174,0.95837814,2.4733429,,4.9916062,0.94952524,1.7459698,0.1121705,,,,,,,1.0867597,,0.16298021,,0.15349194,0.58737153,,,,0.66030812,0.25135964,1.9655085,,1.0919317,0.08161933,0.18500704,,0.0,0.94102883,0.40743154,1.237828,3.8716428,,0.11604518,0.49844769,,0.051440328,,0.097276263,0.4972156,1.5823244,,,,,0.16755681,,,0.70319682,1.7071497,0.60888255,,,,0.39860487,2.3021235,0.79714674,,,0.29387069,0.64377683,1.2716477,0.26666668,,0.21442495
1970,0.66798794,2.4344568,0.5819875,,,,0.584234,,0.68761492,0.73657423,,,,,,,0.0,,,1.1391881,,0.073583521,,0.40360874,,0.0,0.39124855,,2.0612485,0.079113923,0.084650114,1.2251369,0.12099214,0.44607222,,0.10695187,0.1923077,0.73653197,0.34309447,0.21922345,,0.47505939,0.11580776,0.1087942,,1.6381932,2.1523178,,1.5487652,0.20796746,0.91296411,,,0.41851306,1.184195,0.26800671,0.77148819,0.11318619,0.34364262,,,0.1827337,0.0,0.86843246,1.1227545,0.1984127,0.0,,,0.40542105,2.0470829,,0.24780786,0.23076923,,0.56417489,0.26548672,,,,0.22735885,1.412402,0.0,0.27932408,0.30370641,0.85350984,1.0063559,0.27118644,3.5305984,0.80821967,0.055248618,0.22823322,3.0448022,,0.06223882,,,,1.3386881,,2.0931802,,0.76954234,0.0,0.39556962,0.97035038,,,0.29498526,,0.13119534,0.086843245,0.55822909,0.0,0.14587893,0.99009901,,0.24570024,0.0,,0.15811527,,,,,2.6442308,,0.43411475,,0.64363396,,,0.25602543,0.88244319,0.49804339,0.29225522,0.099403575,0.36317414,3.0708828,0.90275985,,0.30297381,,0.33200532,,0.85106385,,0.60638219,0.16083306,0.96538156,2.5431225,,5.4555373,1.041821,1.7712457,0.10840108,,,,,,,1.1314186,,0.15923567,,0.11295181,0.67469877,,,,0.41744938,0.17811026,2.0005584,,1.0805531,0.079897732,0.1803882,,0.0,0.93248791,0.39891496,1.1895322,3.5568275,,0.15068184,0.4811658,,0.1019368,,0.10298661,0.4877097,1.5288355,,,,,0.16316541,,,0.70103538,1.4971812,0.64102566,,,,0.43273392,2.137116,0.84000397,,,0.2688728,0.62674093,1.2615974,0.28315243,,0.20715632
1971,0.65074372,2.3776863,0.56429428,,,,0.57485425,,0.67124569,0.80000001,,,,,0.45871559,,0.0,,,1.1371859,,0.071633235,0.4681648,0.39388323,,0.0,0.38177264,,2.2141519,0.07751938,0.089100093,2.9127593,0.1180115,0.37017682,,0.1070091,0.21534321,0.72321522,0.34882942,0.23710167,,0.46260601,0.1112347,0.10445683,,1.6132749,1.8151815,,1.542738,0.20230174,0.90670967,,,0.38259205,1.1839869,0.32530904,0.93175972,0.16451879,0.3533569,,,0.17823194,0.0,0.86730272,1.1024605,0.19379845,0.0,,,0.39512306,2.0382743,,0.24105322,0.22721535,,0.55248618,0.26086956,,,,0.29411766,1.4085866,0.0,0.28300551,0.30067611,0.86487585,1.0769231,0.30221626,4.2359076,0.80446804,0.21164021,0.22138755,2.7287993,,0.059859756,,,,1.7654476,,2.3738873,,0.78709167,0.0,0.3776435,0.99009901,,,0.29239765,,0.113879,0.084638171,0.57943922,0.0,0.14250089,0.66006601,,0.24019216,0.0,,0.15127449,,,,,2.2603273,,0.4232322,,0.63320911,,,0.25095189,0.83371228,0.49071154,0.31762838,0.096946195,0.56651205,3.0599756,0.8967461,0.53475934,0.64717662,,0.45248869,,0.62266499,,0.55277121,0.15318789,0.9602195,2.834336,0.0,5.6353002,1.0649731,1.5911224,0.10529087,,,,,,,1.2518778,,0.15534842,,0.11082379,0.70989114,,,,0.40774721,0.26023594,1.9402122,,1.0693151,0.079314724,0.24587286,,0.0,0.92615461,0.39531943,1.7009432,3.6012003,,0.14673515,0.52020806,,0.0993542,,0.10224949,0.47819433,1.6843849,,,,,0.1382443,,0.76923078,0.66156489,1.3098271,0.67423707,,,,0.4175559,2.1069691,0.82408619,,,0.26476577,0.67796612,1.2541318,0.29830196,,0.1981982
1972,0.63388133,2.3193576,0.54749519,,,,0.56519985,,0.64642215,0.79533404,,,,,1.3215859,0.0649243,0.0,,,1.0814708,,0.069710702,0.45913681,0.3843545,,0.0,0.40745747,,2.2038245,0.094948731,0.08645533,2.811358,0.11505825,0.4050405,,0.15665796,0.26378265,0.76134402,0.34868222,0.23075503,,0.67567569,0.10851872,0.10026738,,1.7410769,1.9736842,,1.5278258,0.19685039,0.90144229,,,0.37166086,1.1852373,0.31590587,1.1278847,0.21810251,0.74074072,,,0.19312476,0.0,0.86206895,1.0831093,0.37593985,0.0,,,0.44023773,2.0249746,,0.25252524,0.42372882,,0.54054052,0.25641027,,,,0.42780748,1.4046565,0.0,0.28207493,0.29221764,0.87504953,1.0422871,0.29761904,4.0970688,0.93782753,0.20725389,0.21737508,2.8490028,,0.057875156,,,,1.6627078,,2.5434642,,0.76481837,0.0,0.43352601,1.0080645,,,0.28818443,,0.11118832,0.082508251,0.62727273,0.0,0.13910624,0.66006601,,0.23474178,0.0,,0.14635663,,,,,2.1969697,,0.41259363,,0.6758191,,,0.27104861,0.86271566,0.48209366,0.30690536,0.094944224,0.52617961,3.0383091,0.88990593,0.51546389,0.54434043,,0.44025156,,0.6075334,,0.53744179,0.15932569,0.96165478,2.9548087,1.4814814,5.7633867,1.0550259,1.616155,0.10293361,,,,,,,1.198083,,0.15037593,,0.10865629,0.92936802,,,,0.49800798,0.31668285,1.8952395,,1.0581551,0.12440712,0.23905471,,0.0,0.92341787,0.39154267,1.7205266,3.5973575,,0.17862247,0.5311982,,0.096805423,,0.10121457,0.37509379,1.6427879,,,,,0.12425923,,3.2679739,0.65957183,1.1067386,0.70921987,,,,0.40293697,2.8360105,0.81851631,,,0.40064102,0.85808581,1.2420566,0.31229088,,0.19332162
1973,0.61803859,2.266783,0.5310322,,,,0.63497102,,0.52573121,0.79093069,,,,0.0,1.2605042,0.11564114,0.0,,,1.0987883,,0.1017639,0.44964027,0.39717564,,0.0,0.40756914,,2.0531261,0.093023255,0.084626235,2.9765232,0.11212333,0.36454165,,0.15282731,0.25833118,0.74850297,0.36450016,0.22378373,,0.51132214,0.10678057,0.096261829,,1.5536567,1.7770598,,1.5315934,0.27650163,0.77658302,,,0.36101082,1.1896349,0.30679551,1.1027541,0.21214531,0.79051381,,,0.19092715,0.0,0.85726535,1.1145,0.36231884,0.0,,,0.42762455,2.0607011,,0.22811019,0.41902885,,0.52910054,0.25210086,,,,0.41450778,1.3427968,0.0,0.28104556,0.24869037,0.91622198,1.0083549,0.3254149,3.9658327,1.0008949,0.20408164,0.21433762,2.7591643,,0.063979529,,,,1.5677491,,2.2320025,,0.74543422,0.0,0.41551247,0.97465885,,,0.2857143,,0.10847457,0.10052272,0.61892128,0.0,0.13577732,0.66006601,,0.22935779,0.0,,0.14164056,,,,,2.8676472,,0.40222773,,0.68545318,,,0.26531798,0.82601577,0.43904087,0.29776675,0.092936806,0.51253611,3.0213423,0.98459983,0.99132591,0.69678074,,0.4286589,,0.59265113,,0.5226481,0.15751968,0.98312503,3.1970346,2.0408163,5.6281304,0.92183602,1.6012682,0.1002004,,,,,,,1.1438158,,0.1478665,,0.10653409,1.0943912,,,,0.48590866,0.16438581,1.859074,,1.0471054,0.13749905,0.23398851,,0.0,0.92171562,0.38874203,1.6647365,3.2316093,,0.17394935,0.58700526,,0.094384141,,0.1003009,0.37502342,1.4787382,,,,,0.11100832,,3.0386741,0.67054409,1.0410129,0.70896846,,,,0.43200275,2.8023665,0.7501573,,,0.60951632,0.61538464,1.231151,0.3467707,,0.18675722
