Year,Armenia,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
1970,2525065,11174000,2151000,14550034,27000,24000,5890000,7000,64000,23881000,59000,12793000,7516000,5180000,169000,213000,64232000,239000,8914000,9632180,122000,2912000,53000,297000,4484000,10000,3761000,628000,95113000,10000,130000,8508000,5625000,3479000,6997000,6520000,21374000,269000,9000,1811000,3644000,121000,9783000,827601000,21480000,230000,1327000,21000,1847000,5102000,4423072,8713000,144000,614000,9818000,20011000,4931000,160000,71000,4500000,6069000,34514000,3673000,304000,1311000,1360000,28415000,39000,2000,521000,4612000,50843829,48000,110000,589000,464000,4713000,78572984,8735000,29000,8664000,46000,94000,322000,84000,5622000,4155000,705000,705000,4676000,2717000,3849000,10366000,204000,555190000,114793000,28514000,9918000,2908000,55000,2814000,53578683,1876000,104929000,1721000,13036000,11301000,51000,744000,2970000,2688000,2378000,2297000,1029000,1401000,2134000,21000,3137000,340000,246000,1721000,6576000,4704000,10804000,116000,5949000,321000,20000,325000,1147000,826000,37000,51494000,61000,3596000,23000,1279000,520000,12000,16005000,9023000,27269000,817000,7000,12075000,13002000,105000,2818000,2407000,4511000,55982000,5000,14410000,13000,3876000,724000,58142000,12000,1127000,1519000,2783000,2475000,13460000,35804000,32635557,8651000,2632000,110000,462000,20549000,130149000,3754541,2000,6000,45000,104000,6000,6000,91000,143000,19000,75000,5836000,4258000,8120000,52000,2745000,2072000,7000,4539000,1670000,160000,3445000,22070000,32196000,3494000,33884000,12486000,10282000,368000,431000,8055000,6151000,6351000,14924000,2930000,13535000,36885000,572000,2116000,2000,84000,945000,5064000,34876000,2195000,6000,6000,9406000,47089000,235000,55634935,209588150,65000,2810000,12080000,85000,1000,11396000,43405000,9000,77000,6193000,4179000,5289000
1971,2587706,11475000,2202000,14960109,28000,26000,6041000,7000,64000,24260000,59000,13033000,7550000,5285000,174000,220000,65532000,240000,8987000,9663324,125000,2977000,53000,307000,4582000,11000,3805000,646000,97483000,10000,136000,8559000,5723000,3530000,7140000,6690000,21723000,271000,10000,1841000,3726000,122000,9943000,848760000,22004000,235000,1366000,21000,1896000,5329000,4438814,8868000,145000,621000,9847000,20564000,4962000,169000,72000,4627000,6247000,35312000,3770000,299000,1347000,1373000,29249000,39000,2000,532000,4629000,51273470,50000,114000,601000,478000,4758000,78786608,8973000,29000,8717000,47000,94000,324000,86000,5780000,4223000,718000,714000,4757000,2798000,3914000,10398000,207000,567868000,117880000,29282000,10256000,2944000,56000,2900000,53949930,1904000,106427000,1809000,13250000,11713000,52000,799000,3040000,2762000,2398000,2354000,1053000,1437000,2228000,22000,3170000,342000,249000,1740000,6758000,4829000,11062000,119000,6045000,320000,21000,326000,1182000,840000,39000,53076000,62000,3647000,24000,1317000,523000,12000,16351000,9233000,27914000,842000,7000,12324000,13148000,110000,2871000,2481000,4638000,57297000,5000,14810000,13000,3905000,749000,59734000,12000,1146000,1563000,2850000,2536000,13836000,36850000,32886596,8700000,2666000,119000,470000,20784000,130831000,3868337,2000,6000,44000,105000,6000,6000,91000,145000,19000,76000,6101000,4388000,8188000,54000,2799000,2111000,7000,4576000,1681000,166000,3472000,22665000,32851000,3576000,34267000,12748000,10621000,369000,444000,8096000,6203000,6571000,15268000,3020000,13972000,37963000,585000,2186000,2000,85000,956000,5176000,35721000,2259000,6000,6000,9672000,47435000,277000,55809750,211461598,69000,2818000,12446000,88000,1000,11746000,44484000,9000,76000,6290000,4319000,5477000
1972,2650484,11791000,2254000,15377093,29000,27000,6249000,7000,64000,24653000,60000,13244000,7581000,5385000,178000,229000,66626000,242000,9057000,9692846,127000,3044000,54000,317000,4682000,11000,3851000,667000,99859000,10000,142000,8609000,5825000,3570000,7302000,6867000,22072000,272000,10000,1868000,3815000,124000,10104000,869486000,22516000,239000,1407000,21000,1944000,5576000,4453987,9025000,147000,628000,9891000,21121000,4991000,179000,72000,4755000,6429000,36103000,3867000,290000,1385000,1386000,30141000,40000,2000,543000,4651000,51739837,51000,118000,612000,492000,4794000,78901707,9230000,29000,8775000,48000,94000,326000,88000,5942000,4291000,733000,722000,4837000,2882000,3974000,10426000,210000,581087000,121017000,30075000,10600000,2987000,57000,2996000,54321016,1935000,107976000,1884000,13464000,12146000,53000,852000,3106000,2841000,2418000,2418000,1077000,1475000,2327000,22000,3204000,345000,249000,1755000,6947000,4959000,11324000,123000,6147000,320000,22000,327000,1217000,852000,40000,54690000,62000,3698000,24000,1357000,529000,12000,16697000,9446000,28570000,869000,7000,12583000,13292000,115000,2930000,2559000,4768000,58666000,5000,15208000,14000,3934000,776000,61382000,12000,1182000,1608000,2918000,2597000,14222000,37923000,33143187,8789000,2706000,131000,475000,21011000,131540000,3983700,2000,6000,44000,106000,6000,6000,93000,147000,19000,78000,6393000,4523000,8261000,55000,2855000,2150000,8000,4616000,1695000,173000,3480000,23282000,33507000,3661000,34664000,13002000,10975000,368000,457000,8127000,6251000,6800000,15586000,3111000,14428000,39059000,600000,2248000,2000,86000,968000,5291000,36587000,2324000,6000,6000,9930000,47783000,331000,55953322,213351773,73000,2821000,12797000,91000,1000,12098000,45548000,9000,73000,6391000,4466000,5674000
1973,2712781,12109000,2306000,15804428,29000,28000,6497000,7000,64000,25056000,60000,13432000,7607000,5483000,182000,240000,67638000,243000,9123000,9720761,129000,3114000,54000,327000,4786000,11000,3897000,690000,102259000,10000,149000,8656000,5930000,3605000,7449000,7053000,22415000,271000,11000,1895000,3908000,125000,10266000,889485000,23025000,244000,1449000,21000,1993000,5842000,4469036,9179000,149000,635000,9946000,21690000,5017000,191000,72000,4884000,6615000,36897000,3964000,278000,1424000,1398000,31037000,40000,2000,554000,4675000,52212314,53000,123000,623000,507000,4822000,78936165,9494000,30000,8840000,49000,94000,327000,89000,6105000,4357000,746000,730000,4919000,2969000,4038000,10454000,213000,594770000,124200000,30906000,10951000,3034000,58000,3099000,54682627,1967000,109529000,1948000,13673000,12601000,54000,906000,3168000,2919000,2437000,2482000,1103000,1514000,2431000,23000,3237000,348000,247000,1769000,7143000,5093000,11593000,128000,6256000,321000,23000,328000,1254000,865000,42000,56324000,62000,3749000,24000,1397000,538000,12000,17049000,9669000,29238000,896000,7000,12852000,13431000,120000,2989000,2639000,4902000,60115000,4000,15593000,14000,3961000,807000,63099000,13000,1229000,1653000,2989000,2659000,14616000,39023000,33407619,8908000,2750000,142000,479000,21233000,132276000,4102321,2000,6000,44000,107000,6000,6000,94000,149000,20000,79000,6712000,4661000,8337000,57000,2913000,2190000,8000,4659000,1710000,179000,3513000,23913000,34154000,3751000,35069000,13252000,11344000,365000,471000,8152000,6293000,7038000,15885000,3203000,14902000,40160000,614000,2303000,2000,87000,982000,5409000,37472000,2390000,6000,6000,10186000,48126000,395000,56066830,215268687,78000,2822000,13141000,94000,1000,12454000,46604000,9000,70000,6501000,4620000,5878000
1974,2773747,12413000,2359000,16247113,30000,30000,6762000,7000,63000,25462000,61000,13606000,7626000,5579000,185000,252000,68742000,245000,9188000,9747020,131000,3187000,55000,337000,4892000,11000,3942000,715000,104706000,11000,155000,8699000,6040000,3646000,7533000,7247000,22746000,270000,11000,1924000,4000000,126000,10429000,908464000,23538000,250000,1492000,21000,2042000,6121000,4484521,9321000,150000,642000,10007000,22282000,5041000,205000,72000,5014000,6803000,37708000,4060000,266000,1464000,1410000,31861000,41000,2000,565000,4699000,52646198,55000,127000,635000,523000,4848000,78917220,9749000,30000,8919000,49000,93000,327000,91000,6269000,4424000,758000,738000,5004000,3059000,4114000,10486000,216000,608803000,127422000,31786000,11312000,3085000,59000,3201000,55022218,1998000,111023000,2008000,13870000,13077000,54000,962000,3230000,2991000,2454000,2537000,1131000,1556000,2537000,23000,3269000,351000,244000,1784000,7346000,5235000,11871000,132000,6368000,321000,25000,328000,1292000,878000,44000,57967000,62000,3797000,25000,1438000,547000,12000,17413000,9907000,29918000,923000,7000,13131000,13562000,126000,3042000,2721000,5041000,61677000,4000,15952000,15000,3986000,842000,64906000,13000,1279000,1699000,3063000,2724000,15017000,40144000,33681720,9040000,2797000,154000,482000,21450000,133032000,4226799,3000,6000,44000,108000,7000,6000,95000,150000,20000,81000,7055000,4797000,8416000,58000,2974000,2226000,9000,4705000,1726000,186000,3633000,24553000,34781000,3844000,35476000,13502000,11733000,362000,485000,8174000,6322000,7283000,16176000,3296000,15389000,41252000,625000,2357000,2000,88000,996000,5531000,38370000,2457000,7000,6000,10453000,48453000,467000,56152179,217218393,82000,2824000,13491000,97000,1000,12817000,47658000,9000,70000,6630000,4779000,6085000
1975,2832757,12689000,2412000,16709099,30000,31000,7024000,7000,63000,25866000,61000,13773000,7638000,5674000,189000,267000,70066000,246000,9253000,9771586,133000,3265000,55000,348000,5001000,11000,3985000,741000,107216000,11000,162000,8738000,6155000,3701000,7524000,7451000,23059000,270000,12000,1958000,4089000,126000,10592000,926241000,24066000,257000,1537000,20000,2094000,6412000,4500865,9446000,150000,650000,10070000,22904000,5063000,224000,72000,5145000,6994000,38549000,4155000,256000,1505000,1422000,32567000,41000,2000,577000,4719000,53010730,56000,131000,648000,540000,4874000,78866498,9986000,30000,9014000,50000,92000,328000,93000,6434000,4491000,766000,746000,5095000,3153000,4209000,10527000,218000,623103000,130681000,32730000,11685000,3137000,59000,3297000,55330694,2028000,112413000,2066000,14050000,13576000,55000,1022000,3291000,3052000,2469000,2576000,1161000,1600000,2645000,23000,3299000,354000,242000,1803000,7556000,5385000,12162000,136000,6482000,322000,26000,328000,1331000,892000,45000,59608000,63000,3840000,25000,1480000,554000,12000,17796000,10165000,30611000,948000,7000,13420000,13683000,130000,3083000,2807000,5185000,63374000,4000,16275000,15000,4008000,882000,66817000,13000,1324000,1745000,3140000,2791000,15425000,41286000,33966572,9172000,2845000,164000,485000,21666000,133805000,4359092,3000,6000,44000,110000,7000,6000,96000,151000,20000,83000,7419000,4930000,8497000,60000,3037000,2260000,10000,4753000,1743000,193000,3880000,25195000,35379000,3942000,35879000,13755000,12144000,359000,500000,8197000,6337000,7536000,16465000,3391000,15885000,42326000,629000,2410000,2000,88000,1011000,5657000,39277000,2525000,7000,6000,10737000,48756000,548000,56211947,219205296,86000,2830000,13857000,100000,1000,13190000,48718000,9000,75000,6785000,4943000,6294000
1976,2889579,12943000,2465000,17190239,30000,32000,7280000,7000,62000,26265000,61000,13936000,7641000,5769000,193000,284000,71652000,248000,9316000,9794777,135000,3347000,56000,360000,5113000,11000,4025000,770000,109791000,11000,168000,8773000,6274000,3771000,7405000,7664000,23355000,271000,13000,1997000,4173000,127000,10757000,942685000,24608000,266000,1582000,20000,2149000,6714000,4518101,9554000,150000,658000,10135000,23560000,5081000,249000,73000,5276000,7188000,39423000,4248000,248000,1548000,1433000,33128000,42000,2000,588000,4734000,53295791,58000,136000,661000,558000,4900000,78794496,10199000,30000,9127000,50000,91000,330000,95000,6599000,4559000,770000,754000,5192000,3251000,4326000,10578000,220000,637630000,133967000,33734000,12069000,3190000,60000,3387000,55604287,2055000,113679000,2123000,14212000,14096000,56000,1086000,3353000,3099000,2482000,2596000,1194000,1646000,2755000,24000,3327000,357000,239000,1826000,7773000,5546000,12469000,141000,6597000,324000,27000,327000,1370000,907000,47000,61242000,64000,3878000,26000,1521000,560000,12000,18199000,10444000,31314000,971000,7000,13719000,13793000,134000,3109000,2895000,5335000,65221000,4000,16555000,15000,4027000,927000,68834000,13000,1364000,1791000,3220000,2862000,15839000,42447000,34261866,9302000,2895000,174000,488000,21879000,134596000,4499509,3000,6000,44000,111000,7000,6000,97000,152000,20000,85000,7803000,5057000,8580000,61000,3103000,2289000,10000,4802000,1760000,201000,4279000,25837000,35942000,4042000,36277000,14013000,12578000,358000,516000,8223000,6336000,7795000,16755000,3488000,16390000,43377000,627000,2464000,2000,89000,1025000,5786000,40190000,2594000,7000,6000,11043000,49033000,638000,56247405,221239215,90000,2841000,14243000,103000,1000,13572000,49785000,10000,86000,6968000,5113000,6503000
1977,2944379,13171000,2519000,17690184,31000,33000,7534000,7000,62000,26661000,60000,14093000,7637000,5863000,197000,303000,73464000,249000,9379000,9816696,137000,3433000,56000,371000,5228000,11000,4063000,801000,112425000,11000,175000,8802000,6399000,3854000,7196000,7888000,23634000,273000,14000,2040000,4255000,127000,10923000,957891000,25165000,276000,1629000,19000,2206000,7026000,4536198,9646000,150000,666000,10201000,24249000,5097000,277000,73000,5407000,7384000,40330000,4338000,242000,1592000,1444000,33577000,42000,2000,598000,4747000,53516213,60000,140000,676000,577000,4927000,78701801,10395000,30000,9255000,50000,90000,332000,97000,6766000,4629000,772000,762000,5295000,3353000,4462000,10637000,222000,652409000,137278000,34803000,12462000,3243000,61000,3472000,55845068,2081000,114828000,2179000,14360000,14639000,57000,1154000,3414000,3136000,2493000,2602000,1229000,1692000,2866000,24000,3354000,359000,237000,1851000,7998000,5718000,12790000,145000,6712000,325000,27000,326000,1411000,922000,49000,62870000,66000,3912000,26000,1562000,566000,12000,18620000,10739000,32027000,993000,7000,14029000,13893000,137000,3122000,2985000,5491000,67203000,4000,16797000,15000,4044000,978000,70958000,13000,1400000,1838000,3303000,2936000,16258000,43629000,34566894,9431000,2946000,182000,492000,22088000,135413000,4647615,3000,6000,44000,113000,8000,6000,98000,153000,20000,88000,8208000,5182000,8663000,62000,3171000,2315000,11000,4852000,1777000,208000,4802000,26481000,36475000,4145000,36667000,14273000,13035000,358000,532000,8251000,6322000,8061000,17043000,3587000,16905000,44406000,620000,2518000,2000,90000,1039000,5920000,41108000,2664000,7000,7000,11369000,49287000,735000,56262020,223324042,93000,2857000,14644000,106000,1000,13964000,50861000,10000,101000,7179000,5288000,6713000
1978,2997411,13341000,2573000,18212326,31000,34000,7791000,7000,62000,27061000,60000,14249000,7628000,5958000,201000,323000,75450000,250000,9441000,9836814,139000,3524000,57000,383000,5345000,11000,4100000,832000,115121000,11000,181000,8828000,6531000,3949000,6957000,8121000,23902000,276000,15000,2088000,4337000,127000,11089000,972205000,25734000,287000,1677000,18000,2265000,7350000,4555420,9724000,149000,673000,10263000,24956000,5110000,308000,74000,5540000,7582000,41276000,4427000,240000,1637000,1454000,33993000,43000,2000,609000,4758000,53696453,62000,144000,692000,597000,4956000,78589311,10590000,30000,9389000,50000,89000,334000,100000,6934000,4702000,772000,770000,5404000,3458000,4607000,10693000,224000,667500000,140622000,35961000,12861000,3294000,62000,3552000,56057025,2106000,115879000,2238000,14500000,15205000,58000,1224000,3477000,3169000,2503000,2597000,1265000,1741000,2979000,25000,3380000,361000,235000,1878000,8230000,5897000,13123000,149000,6831000,327000,28000,325000,1453000,938000,51000,64495000,68000,3943000,26000,1604000,570000,12000,19060000,11041000,32749000,1014000,8000,14348000,13984000,140000,3129000,3078000,5653000,69272000,4000,17016000,15000,4059000,1033000,73197000,12000,1435000,1884000,3389000,3013000,16683000,44838000,34881380,9553000,2997000,192000,497000,22286000,136260000,4803725,3000,6000,44000,114000,8000,6000,99000,154000,21000,91000,8647000,5307000,8747000,64000,3241000,2341000,11000,4903000,1796000,215000,5375000,27139000,36992000,4253000,37040000,14534000,13510000,358000,550000,8277000,6302000,8336000,17331000,3688000,17433000,45413000,610000,2576000,2000,91000,1054000,6060000,42040000,2735000,7000,7000,11713000,49523000,835000,56263661,225449657,95000,2876000,15057000,109000,1000,14365000,51959000,10000,119000,7414000,5468000,6930000
1979,3049105,13411000,2628000,18760761,32000,35000,8058000,7000,62000,27471000,60000,14413000,7618000,6054000,206000,343000,77529000,251000,9505000,9854377,141000,3619000,57000,395000,5462000,11000,4139000,865000,117878000,11000,188000,8853000,6672000,4051000,6770000,8366000,24161000,280000,15000,2141000,4423000,128000,11255000,986132000,26313000,297000,1727000,18000,2326000,7686000,4576033,9791000,148000,680000,10314000,25664000,5119000,336000,75000,5672000,7784000,42267000,4511000,242000,1684000,1464000,34488000,43000,2000,622000,4771000,53872444,64000,149000,709000,617000,4986000,78454848,10805000,30000,9516000,50000,89000,336000,102000,7106000,4782000,775000,776000,5520000,3567000,4746000,10735000,226000,682995000,144010000,37237000,13259000,3342000,63000,3628000,56246800,2133000,116867000,2303000,14643000,15798000,58000,1296000,3543000,3207000,2512000,2591000,1303000,1794000,3097000,25000,3405000,363000,235000,1903000,8470000,6075000,13460000,153000,6956000,329000,29000,325000,1496000,953000,53000,66124000,71000,3976000,26000,1646000,575000,12000,19517000,11341000,33481000,1035000,8000,14677000,14069000,143000,3135000,3171000,5819000,71361000,4000,17236000,16000,4073000,1092000,75561000,12000,1471000,1931000,3478000,3095000,17113000,46080000,35204730,9661000,3046000,205000,502000,22463000,137139000,4968074,3000,7000,43000,116000,9000,6000,100000,155000,21000,93000,9138000,5439000,8829000,65000,3314000,2373000,12000,4952000,1815000,223000,5893000,27827000,37511000,4372000,37387000,14789000,14002000,359000,568000,8300000,6287000,8626000,17619000,3794000,17976000,46402000,602000,2643000,2000,92000,1069000,6211000,42994000,2806000,8000,7000,12071000,49748000,932000,56262127,227599878,97000,2896000,15477000,113000,1000,14771000,53095000,11000,137000,7670000,5656000,7160000
1980,3099751,13357000,2683000,19337715,33000,36000,8341000,7000,62000,27897000,60000,14588000,7610000,6151000,211000,360000,79639000,252000,9570000,9868995,144000,3717000,58000,407000,5580000,11000,4180000,898000,120694000,11000,194000,8879000,6823000,4157000,6694000,8621000,24417000,284000,16000,2199000,4514000,128000,11419000,1000089000,26901000,308000,1778000,18000,2390000,8034000,4598129,9849000,148000,685000,10349000,26359000,5124000,359000,75000,5804000,7989000,43309000,4591000,250000,1733000,1474000,35142000,43000,2000,635000,4788000,54070817,67000,153000,726000,637000,5018000,78300650,11056000,30000,9627000,50000,89000,337000,104000,7283000,4871000,782000,780000,5643000,3678000,4869000,10754000,228000,698953000,147448000,38650000,13653000,3385000,64000,3701000,56419278,2163000,117817000,2378000,14796000,16417000,59000,1369000,3611000,3258000,2521000,2589000,1340000,1853000,3219000,26000,3431000,364000,238000,1924000,8717000,6250000,13798000,158000,7090000,331000,31000,325000,1541000,966000,55000,67761000,73000,4011000,27000,1690000,581000,12000,19990000,11630000,34224000,1058000,8000,15016000,14148000,145000,3147000,3266000,5989000,73424000,3000,17472000,17000,4086000,1154000,78054000,12000,1511000,1978000,3571000,3182000,17548000,47358000,35535108,9751000,3091000,224000,509000,22616000,138053000,5140716,3000,7000,43000,118000,9000,6000,101000,156000,21000,96000,9691000,5583000,8908000,66000,3388000,2412000,13000,4997000,1836000,231000,6281000,28557000,38046000,4503000,37698000,15036000,14507000,360000,588000,8316000,6284000,8931000,17905000,3905000,18538000,47374000,600000,2721000,2000,93000,1085000,6374000,43976000,2877000,8000,8000,12442000,49966000,1020000,56265475,229763052,99000,2915000,15899000,116000,1000,15183000,54282000,11000,151000,7942000,5852000,7409000
1981,3148092,13172000,2737000,19943664,34000,37000,8640000,7000,62000,28339000,61000,14777000,7605000,6249000,215000,374000,81768000,253000,9636000,9880592,148000,3820000,58000,418000,5697000,11000,4222000,930000,123570000,12000,200000,8905000,6985000,4267000,6750000,8889000,24668000,289000,17000,2264000,4613000,129000,11582000,1014022000,27497000,318000,1831000,17000,2456000,8394000,4621419,9899000,148000,689000,10366000,27040000,5125000,375000,75000,5936000,8198000,44400000,4666000,264000,1785000,1484000,35985000,44000,2000,651000,4810000,54298045,70000,158000,745000,658000,5051000,78126104,11348000,30000,9720000,51000,91000,337000,106000,7466000,4970000,794000,782000,5773000,3793000,4972000,10746000,231000,715385000,150938000,40200000,14044000,3422000,64000,3771000,56576504,2197000,118733000,2465000,14959000,17064000,60000,1439000,3683000,3323000,2531000,2594000,1378000,1919000,3348000,26000,3456000,365000,243000,1942000,8971000,6412000,14134000,164000,7235000,334000,32000,327000,1586000,978000,58000,69408000,75000,4050000,27000,1733000,588000,11000,20480000,11913000,34976000,1081000,8000,15367000,14224000,147000,3165000,3360000,6164000,75441000,3000,17731000,18000,4099000,1221000,80680000,12000,1554000,2026000,3668000,3273000,17985000,48673000,35873731,9821000,3132000,248000,517000,22737000,138994000,5315032,3000,7000,43000,119000,9000,6000,101000,156000,22000,98000,10312000,5740000,8985000,67000,3464000,2461000,14000,5037000,1858000,238000,6511000,29333000,38602000,4646000,37972000,15273000,15027000,360000,608000,8325000,6296000,9253000,18192000,4021000,19121000,48326000,604000,2812000,2000,93000,1102000,6551000,44988000,2948000,8000,8000,12825000,50176000,1097000,56276315,231938963,101000,2935000,16322000,119000,1000,15598000,55523000,12000,161000,8232000,6055000,7676000
1982,3193686,12883000,2790000,20575701,35000,39000,8953000,7000,62000,28795000,61000,14979000,7602000,6350000,220000,386000,83932000,254000,9703000,9889824,151000,3928000,58000,429000,5814000,11000,4265000,963000,126498000,12000,206000,8931000,7158000,4380000,6920000,9167000,24917000,294000,17000,2335000,4718000,130000,11744000,1027949000,28102000,327000,1885000,17000,2523000,8765000,4645413,9940000,149000,692000,10365000,27717000,5123000,385000,75000,6068000,8409000,45539000,4737000,285000,1837000,1493000,36995000,44000,2000,668000,4835000,54547688,73000,163000,764000,678000,5085000,77944848,11677000,30000,9797000,51000,93000,337000,109000,7655000,5077000,810000,781000,5910000,3911000,5058000,10716000,233000,732239000,154468000,41869000,14432000,3454000,64000,3838000,56717076,2234000,119605000,2564000,15128000,17736000,61000,1508000,3757000,3401000,2540000,2606000,1415000,1989000,3480000,27000,3481000,365000,251000,1955000,9234000,6566000,14471000,170000,7389000,337000,33000,329000,1634000,989000,61000,71059000,78000,4091000,28000,1778000,595000,11000,20984000,12190000,35734000,1105000,8000,15729000,14295000,150000,3189000,3455000,6344000,77428000,3000,18009000,20000,4112000,1290000,83432000,13000,1601000,2074000,3768000,3369000,18426000,50024000,36216709,9871000,3168000,277000,527000,22831000,139955000,5489322,3000,7000,43000,121000,8000,6000,102000,157000,22000,99000,10989000,5910000,9058000,68000,3540000,2518000,15000,5074000,1881000,246000,6608000,30150000,39175000,4799000,38210000,15501000,15562000,361000,630000,8329000,6321000,9590000,18478000,4140000,19723000,49256000,613000,2916000,2000,94000,1120000,6741000,46025000,3019000,9000,8000,13222000,50377000,1165000,56296240,234132632,102000,2954000,16747000,121000,1000,16018000,56814000,12000,168000,8542000,6266000,7958000
1983,3238594,12538000,2845000,21228289,36000,41000,9278000,7000,62000,29262000,62000,15195000,7603000,6452000,225000,396000,86142000,255000,9770000,9897880,156000,4040000,59000,440000,5933000,12000,4308000,996000,129449000,13000,212000,8953000,7341000,4498000,7170000,9456000,25171000,300000,18000,2408000,4832000,131000,11908000,1042431000,28714000,336000,1940000,17000,2593000,9145000,4669613,9981000,150000,694000,10354000,28404000,5120000,394000,74000,6200000,8625000,46728000,4805000,308000,1891000,1501000,38143000,44000,2000,685000,4862000,54817832,77000,167000,784000,700000,5122000,77790080,12034000,29000,9861000,52000,96000,337000,111000,7847000,5195000,830000,779000,6052000,4031000,5134000,10669000,236000,749429000,158009000,43637000,14816000,3479000,64000,3904000,56838675,2272000,120428000,2671000,15303000,18432000,62000,1577000,3834000,3490000,2551000,2622000,1453000,2057000,3615000,27000,3507000,365000,261000,1966000,9504000,6738000,14819000,176000,7545000,340000,35000,333000,1682000,999000,64000,72709000,81000,4134000,28000,1823000,603000,11000,21495000,12440000,36492000,1132000,8000,16101000,14365000,152000,3216000,3550000,6529000,79415000,3000,18298000,23000,4125000,1361000,86286000,13000,1651000,2122000,3871000,3469000,18871000,51409000,36550846,9903000,3202000,309000,537000,22907000,140936000,5673614,3000,7000,42000,123000,8000,6000,103000,158000,22000,101000,11701000,6090000,9128000,69000,3620000,2581000,16000,5107000,1904000,255000,6619000,30994000,39748000,4953000,38413000,15725000,16108000,362000,652000,8332000,6357000,9939000,18760000,4265000,20345000,50174000,627000,3027000,2000,94000,1138000,6937000,47073000,3092000,9000,8000,13639000,50568000,1228000,56330877,236344004,104000,2973000,17178000,124000,1000,16443000,58148000,13000,173000,8869000,6482000,8255000
