Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Austria-Hungary,Azerbaijan,Baden,Bahamas,Bahrain,Bangladesh,Barbados,Bavaria,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Hanover,Hesse Electoral,Hesse Grand Ducal,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mecklenburg Schwerin,Mexico,Micronesia (country),Modena,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Parma,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Saxony,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuscany,Tuvalu,Two Sicilies,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,West Germany,Wuerttemburg,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zanzibar,Zimbabwe
1884,,,,,,,9000.0,,,,279000.0,,,,,,,,,47000.0,,,,2000.0,,,20000.0,,,,,,,,,,,14000.0,1000000.0,3000.0,,,,,,,,,,,6000.0,,,,,5000.0,,1000.0,,,,,,,526000.0,,,,457000.0,,28000.0,,2000.0,,,,5000.0,,,,,,,,,30000.0,,,,223000.0,,48000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,10000.0,,,,,,46000.0,,,,,,,,,,,,1000.0,,5000.0,,,31000.0,,,35000.0,803000.0,,,,,,,,,,,,,,,,,,,,,150000.0,,,,,62000.0,0.0,,,,,,,,,,,211000.0,,,,,,,,240000.0,39000.0,3000.0,,,,3000.0,,,,,,,18000.0,,,
1885,,,,,,,9000.0,,,,295000.0,,,,,,,,,46000.0,,,,2000.0,,,21000.0,,,,,,,,,,,10000.0,1000000.0,3000.0,,,,,,,,,,,8000.0,,,,,5000.0,,1000.0,,,,,,,519000.0,,,,459000.0,,28000.0,,3000.0,,,,7000.0,,,,,,,,,25000.0,,,,226000.0,,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,10000.0,,,,,,46000.0,,,,,,,,,,,,1000.0,,5000.0,,,39000.0,,,34000.0,803000.0,,,,,,,,,,,,,,,,,,,,,176000.0,,,,,65000.0,0.0,,,,,,,,,,,211000.0,,,,,,,,256000.0,39000.0,3000.0,,,,3000.0,,,,,,,13000.0,,,
1886,,,,,,,12000.0,,,,297000.0,,,,,,,,,45000.0,,,,2000.0,,,21000.0,,,,,,,,,,,8000.0,1000000.0,3000.0,,,,,,,,,,,11000.0,,,,,5000.0,,2000.0,,,,,,,536000.0,,,,460000.0,,28000.0,,3000.0,,,,7000.0,,,,,,,,,25000.0,,,,227000.0,,56000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,10000.0,,,,,,44000.0,,,,,,,,,,,,1000.0,,5000.0,,,35000.0,,,34000.0,820000.0,,,,,,,,,,,,,,,,,,,,,153000.0,,,,,65000.0,0.0,,,,,,,,,,,231000.0,,,,,,,,265000.0,39000.0,3000.0,,,,3000.0,,,,,,,13000.0,,,
1887,,,,,,,10000.0,,,,295000.0,,,,,,,,,45000.0,,,,1000.0,,,21000.0,,,,,,,,,,,8000.0,1000000.0,7000.0,,,,,,,,,,,14000.0,,,,,5000.0,,2000.0,,,,,,,519000.0,,,,503000.0,,27000.0,,3000.0,,,,7000.0,,,,,,,,,25000.0,,,,230000.0,,62000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.0,,,,,,,10000.0,,,,,,37000.0,,,,,,,,,,,,1000.0,,4000.0,,,29000.0,,,36000.0,837000.0,,,,,,,,,,,,,,,,,,,,,153000.0,,,,,65000.0,0.0,,,,,15000.0,,,,,,211000.0,,,,,,,,273000.0,39000.0,4000.0,,,,2000.0,,,,,,,13000.0,,,
1888,,,,,,,10000.0,,,,280000.0,,,,,,,,,48000.0,,,,1000.0,,,20000.0,,,,,,,,,,,8000.0,1000000.0,7000.0,,,,,,,,,,,17000.0,,,,,5000.0,,2000.0,,,,,,,569000.0,,,,504000.0,,25000.0,,3000.0,,,,7000.0,,,,,,,,,25000.0,,,,237000.0,,62000.0,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,1000.0,,7000.0,,,28000.0,,,37000.0,900000.0,,,,,,,,,,,,,,,,,,,,,149000.0,,,,,64000.0,0.0,,,,,15000.0,,,,,,221000.0,,,,,,,,273000.0,39000.0,4000.0,,,,2000.0,,,,,,,13000.0,,,
1889,,,,,,,10000.0,,,,275000.0,,,,,,,,,48000.0,,,,1000.0,,,22000.0,,,,,,,,,,,8000.0,1000000.0,7000.0,,,,,,,,,,,18000.0,,,,,5000.0,,2000.0,,,,,,,589000.0,,,,504000.0,,29000.0,,13000.0,,,,5000.0,,,,,,,,,25000.0,,,,256000.0,,69000.0,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,37000.0,,,,,,,10000.0,,,,,,38000.0,,,,,,,,,,,,1000.0,,6000.0,,,30000.0,,,41000.0,843000.0,,,,,,,,,,,,,,,,,,,,,146000.0,,,,,64000.0,0.0,,,,,15000.0,,,,,,260000.0,,,,,,,,275000.0,39000.0,3000.0,,,,3000.0,,,,,,,13000.0,,,
1890,,,,,,,8000.0,,,,332000.0,,,,,,,,,45000.0,,,,1000.0,,,22000.0,,,,,,,,,,,10000.0,1000000.0,6000.0,,,,,,,,,,,18000.0,,,,,3000.0,,2000.0,,,,,,,596000.0,,,,505000.0,,25000.0,,3000.0,,,,5000.0,,,,,,,,,25000.0,,,,257000.0,,71000.0,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,37000.0,,,,,,,10000.0,,,,,,42000.0,,,,,,,,,,,,1000.0,,4000.0,,,31000.0,,,49000.0,844000.0,,,,,,,,,,,,,,,,,,,,,139000.0,,,,,66000.0,0.0,,,,,15000.0,,,,,,236000.0,,,,,,,,278000.0,39000.0,3000.0,,,,2000.0,,,,,,,10000.0,,,
1891,,,,,,,8000.0,,,,315000.0,,,,,,,,,49000.0,,,,1000.0,,,39000.0,,,,,,,,,,,9000.0,1000000.0,6000.0,,,,,,,,,,,17000.0,,,,,3000.0,,4000.0,,,,,,,605000.0,,,,524000.0,,32000.0,,3000.0,,,,5000.0,,,,,,,,,25000.0,,,,265000.0,,89000.0,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,,,,,,10000.0,,,,,,34000.0,,,,,,,,,,,,1000.0,,8000.0,,,33000.0,,,40000.0,871000.0,,,,,,,,,,,,,,,,,,,,,137000.0,,,,,66000.0,0.0,,,,,15000.0,,,,,,247000.0,,,,,,,,281000.0,38000.0,3000.0,,,,6000.0,,,,,,,10000.0,,,
1892,,,,,,,10000.0,,,,324000.0,,,,,,,,,51000.0,,,,2000.0,,,38000.0,,,,,,,,,,,9000.0,1000000.0,6000.0,,,,,,,,,,,15000.0,,,,,3000.0,,4000.0,,,,,,,606000.0,,,,526000.0,,31000.0,,3000.0,,,,5000.0,,,,,,,,,25000.0,,,,241000.0,,79000.0,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,49000.0,,,,,,,10000.0,,,,,,30000.0,,,,,,,,,,,,2000.0,,6000.0,,,33000.0,,,51000.0,896000.0,,,,,,,,,,,,,,,,,,,,,131000.0,,,,,63000.0,0.0,,,,,15000.0,,,,,,241000.0,,,,,,,,288000.0,39000.0,3000.0,,,,5000.0,,,,,,,12000.0,,,
1893,,,,,,,11000.0,,,,333000.0,,,,,,,,,47000.0,,,,2000.0,,,38000.0,,,,,,,,,,,8000.0,1000000.0,6000.0,,,,,,,,,,,15000.0,,,,,3000.0,,4000.0,,,,,,,610000.0,,,,601000.0,,25000.0,,3000.0,,,,5000.0,,,,,,,,,25000.0,,,,264000.0,,71000.0,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,2000.0,,6000.0,,,32000.0,,,51000.0,890000.0,,,,,,,,,,,,,,,,,,,,,133000.0,,,,,63000.0,0.0,,,,,5000.0,,,,,,247000.0,,,,,,,,294000.0,39000.0,3000.0,,,,7000.0,,,,,,,13000.0,,,
1894,,,,,,,10000.0,,,,307000.0,,,,,,,,,47000.0,,,,1000.0,,,40000.0,,,,,,,,,,,8000.0,1000000.0,6000.0,,,,,,,,,,,15000.0,,,1000.0,,3000.0,,4000.0,,,,,,,590000.0,,,,601000.0,,25000.0,,3000.0,,,,5000.0,,,,,,,,,25000.0,,,,250000.0,,83000.0,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,2000.0,,6000.0,,,33000.0,,,47000.0,921000.0,,,,,,,,,,,,,,,,,,,,,136000.0,,,,,63000.0,0.0,,,,,6000.0,,,,,,234000.0,,,,,,,,302000.0,42000.0,3000.0,,,,7000.0,,,,,,,17000.0,,,
1895,,,,,,,15000.0,,,,312000.0,,,,,,,,,47000.0,,,,1000.0,,,32000.0,,,,,,,,,,,12000.0,1000000.0,6000.0,,,,,,,,,,,12000.0,,,1000.0,,3000.0,,4000.0,,,,,,,586000.0,,,,602000.0,,26000.0,,3000.0,,,,7000.0,,,,,,,,,25000.0,,,,229000.0,,207000.0,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,38000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,2000.0,,6000.0,,,33000.0,,,47000.0,928000.0,,,,,,,,,,,,,,,,,,,,,150000.0,,,,,63000.0,0.0,,,,,6000.0,,,,,,231000.0,,,,,,,,309000.0,42000.0,3000.0,,,,6000.0,,,,,,,19000.0,,,
1896,,,,,,,19000.0,,,,305000.0,,,,,,,,,48000.0,,,,3000.0,,,36000.0,,,,,,,,,,,12000.0,1000000.0,6000.0,,,,,,,,,,,12000.0,,,1000.0,,3000.0,,4000.0,,,,,,,613000.0,,,,602000.0,,25000.0,,3000.0,,,,5000.0,,,,,,,,,25000.0,,,,226000.0,,103000.0,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,35000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,1000.0,,3000.0,,,33000.0,,,61000.0,928000.0,,,,,,,,,,,,,,,,,,,,,149000.0,,,,,62000.0,0.0,,,,,6000.0,,,,,,261000.0,,,,,,,,315000.0,42000.0,3000.0,,,,4000.0,,,,,,,22000.0,,,
1897,,,,,,,20000.0,,,,305000.0,,,,,,,,,49000.0,,,,2000.0,,,36000.0,,,,,,,,,,,13000.0,1000000.0,1000.0,,,,,,,,,,,16000.0,,,1000.0,,3000.0,,3000.0,,,,,,,623000.0,,,,604000.0,,25000.0,,4000.0,,,,7000.0,,,,,,,,,25000.0,,,,247000.0,,132000.0,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,1000.0,,3000.0,,,34000.0,,,60000.0,928000.0,,,,,,,,,,,,,,,,,,,,,154000.0,,,,,63000.0,0.0,,,,,6000.0,,,,,,436000.0,,,,,,,,319000.0,44000.0,3000.0,,,,4000.0,,,,,,,22000.0,,,
1898,,,,,,,43000.0,,,,312000.0,,,,,,,,,47000.0,,,,2000.0,,,30000.0,,,,,,,,,,,22000.0,1000000.0,1000.0,,,,,,,,,,,12000.0,,,1000.0,,3000.0,,3000.0,,,,150000.0,,,654000.0,,,,606000.0,,25000.0,,5000.0,,,,7000.0,,,,,,,,,25000.0,,,,318000.0,,156000.0,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,1000.0,,3000.0,,,36000.0,,,62000.0,928000.0,,,,,,,,,,,,,,,,,,,,,153000.0,,,,,63000.0,0.0,,,,,6000.0,,,,,,336000.0,,,,,,,,331000.0,236000.0,3000.0,,,,4000.0,,,,,,,23000.0,,,
1899,,,,,,,18000.0,,,,308000.0,,,,,,,,,49000.0,,,,2000.0,,,23000.0,,,,,,,,,,,22000.0,1000000.0,1000.0,,,,,,,,,,,12000.0,,,1000.0,,3000.0,,3000.0,,,,150000.0,,,654000.0,,,,619000.0,,25000.0,,6000.0,,,,7000.0,,,,1000.0,,,,,25000.0,,,,264000.0,,147000.0,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,10000.0,,,,,,29000.0,,,,,,,,,,,,2000.0,,3000.0,,,36000.0,,,67000.0,938000.0,,,,,,,,,,,,,,,,,,,,,132000.0,,,,,63000.0,0.0,,,,,6000.0,,,,,,235000.0,,,,,,,,331000.0,100000.0,4000.0,,,,4000.0,,,,,,,23000.0,,,
1900,,,,,,,18000.0,,,,308000.0,,,,,,,,,51000.0,,,,3000.0,,,21000.0,,,,,,,,,,,21000.0,1000000.0,1000.0,,,,,,,,,,,11000.0,,,1000.0,,3000.0,,4000.0,,,,150000.0,,,621000.0,,,,624000.0,,25000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,25000.0,,,,262000.0,,182000.0,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,10000.0,,,,,,31000.0,,2000.0,,,,,,,,,,2000.0,,3000.0,,,36000.0,,,63000.0,1142000.0,,,,,,,,,,,,,,,,,,,,,111000.0,,,,,75000.0,0.0,,,,,10000.0,,,,,,273000.0,,,,,,,,487000.0,126000.0,3000.0,,,,4000.0,,,,,,,22000.0,,,
1901,,,,,,,18000.0,,,,309000.0,,,,,,,,,48000.0,,,,3000.0,,,22000.0,,,,,,,,,,,23000.0,1000000.0,1000.0,,,,,,,,,,,11000.0,,,1000.0,,3000.0,,3000.0,,,,150000.0,,,603000.0,,,,630000.0,,22000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,25000.0,,,,262000.0,,206000.0,,,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,33000.0,,,,,,,10000.0,,,,,,31000.0,,2000.0,,,,,,,,,,2000.0,,4000.0,,,37000.0,,,53000.0,1142000.0,,,,,,,,,,,,,,,,,,,,,114000.0,,,,,75000.0,0.0,,,,,4000.0,,,,,,275000.0,,,,,,,,521000.0,112000.0,4000.0,,,,9000.0,,,,,,,22000.0,,,
1902,,,,,,,24000.0,,,,309000.0,,,,,,,,,49000.0,,,,3000.0,,,24000.0,,,,,,,,,,,19000.0,1000000.0,1000.0,,,,,,3000.0,,,,,11000.0,,,1000.0,,3000.0,,3000.0,,,,150000.0,,,610000.0,,,,638000.0,,22000.0,,7000.0,,,,7000.0,,,,3000.0,,,,,25000.0,,,,276000.0,,209000.0,,,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,10000.0,,,,,,35000.0,,2000.0,,,,,,,,,,2000.0,,4000.0,,,36000.0,,,66000.0,1160000.0,,,,,,,,,,,,,,,,,,,,,112000.0,,,,,73000.0,0.0,,,,,10000.0,,,,,,266000.0,,,,,,,,489000.0,111000.0,4000.0,,,,9000.0,,,,,,,24000.0,,,
1903,,,,,,,24000.0,,,,311000.0,,,,,,,,,46000.0,,,,3000.0,,,24000.0,,,,,,,,,,,20000.0,1000000.0,15000.0,,,,,,3000.0,,,,,11000.0,,,1000.0,,4000.0,,4000.0,,,,150000.0,,,614000.0,,,,636000.0,,23000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,25000.0,,,,270000.0,,214000.0,,,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,10000.0,,,,,,31000.0,,2000.0,,,,,,,,,,2000.0,,4000.0,,,36000.0,,,66000.0,1160000.0,,,,,,,,,,,,,,,,,,,,,112000.0,,,,,103000.0,0.0,,,,,18000.0,,,,,,266000.0,,,,,,,,416000.0,106000.0,4000.0,,,,9000.0,,,,,,,26000.0,,,
1904,,,,,,,24000.0,,,,312000.0,,,,,,,,,44000.0,,,,3000.0,,,32000.0,,,,,,,,,,,13000.0,1000000.0,10000.0,,,,,,4000.0,,,,,11000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,596000.0,,,,642000.0,,28000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,25000.0,,,,263000.0,,218000.0,,,,,10000.0,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,10000.0,,,,,,31000.0,,2000.0,,,,,,,,,,2000.0,,4000.0,,,36000.0,,,65000.0,1160000.0,,,,,,,,,,,,,,,,,,,,,112000.0,,,,,95000.0,0.0,,,,,18000.0,,,,,,239000.0,,,,,,,,409000.0,110000.0,5000.0,,,,8000.0,,,,,,,27000.0,,,
1905,,,,,,,24000.0,,,,313000.0,,,,,,,,,44000.0,,,,3000.0,,,19000.0,,,,,,,,,,,13000.0,1000000.0,5000.0,,,,,,4000.0,,,,,11000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,626000.0,,,,648000.0,,29000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,30000.0,,,,266000.0,,250000.0,,,,,17000.0,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,10000.0,,,,,,34000.0,,2000.0,,,,32000.0,,,,,,2000.0,,4000.0,,,36000.0,,,66000.0,2365000.0,,,,,,,,,,,,,,,,,,,,,113000.0,,,,,64000.0,0.0,,,,,18000.0,,,,,,298000.0,,,,,,,,394000.0,108000.0,5000.0,,,,8000.0,,,,,,,27000.0,,,
1906,,,,,,,24000.0,,,,314000.0,,,,,,,,,44000.0,,,,2000.0,,,33000.0,,,,,,,,,,,12000.0,1000000.0,6000.0,,,,,,4000.0,,,,,11000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,635000.0,,,,653000.0,,26000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,30000.0,,,,267000.0,,266000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,6000.0,,,,,,28000.0,,4000.0,,,,7000.0,,,,,,1000.0,,4000.0,,,39000.0,,,70000.0,1236000.0,,,,,,,,,,,,,,,,,,,,,113000.0,,,,,67000.0,0.0,,,,,16000.0,,,,,,310000.0,,,,,,,,384000.0,112000.0,6000.0,,,,10000.0,,,,,,,28000.0,,,
1907,,,,,,,24000.0,,,,316000.0,,,,,,,,,44000.0,,,,3000.0,,,22000.0,,,,,,,,,,,21000.0,1000000.0,7000.0,,,,,,,,,,,11000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,619000.0,,,,658000.0,,25000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,30000.0,,,,219000.0,,262000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,,,,,,,6000.0,,,,,,28000.0,,4000.0,,,,7000.0,,,,,,1000.0,,4000.0,,,39000.0,,,69000.0,1234000.0,,,,,,,,,,,,,,,,,,,,,132000.0,,,,,67000.0,0.0,,,,,26000.0,,,,,,321000.0,,,,,,,,369000.0,108000.0,6000.0,,,,10000.0,,,,,,,34000.0,,,
1908,,,,,,,18000.0,,,,314000.0,,,,,,,,,46000.0,,,,3000.0,,,26000.0,,59000.0,,,,,,,,,22000.0,1000000.0,7000.0,,,,,,,,,,,12000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,619000.0,,,,663000.0,,25000.0,,7000.0,,,,7000.0,,,,1000.0,,,,,30000.0,,,,227000.0,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000.0,,,,,,,6000.0,,,,,,27000.0,,4000.0,,,,7000.0,,,,,,1000.0,,4000.0,,,39000.0,,,90000.0,1381000.0,,,,,,,,,,,,,,,,,,,,,111000.0,,,,,67000.0,0.0,,,,,31000.0,,,,,,319000.0,,,,,,,,364000.0,129000.0,7000.0,,,,10000.0,,,,,,,29000.0,,,
1909,,,,,,,27000.0,,,,317000.0,,,,,,,,,46000.0,,,,3000.0,,,29000.0,,60000.0,,,,,,,,,24000.0,1000000.0,7000.0,,,,,,5000.0,,,,,15000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,641000.0,,,,667000.0,,25000.0,,7000.0,,,,12000.0,,,,1000.0,,,,,30000.0,,,,251000.0,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,6000.0,,,,,,27000.0,,4000.0,,,,7000.0,,,,,,3000.0,,4000.0,,,36000.0,,,104000.0,1434000.0,,,,,,,,,,,,,,,,,,,,,111000.0,,,,,65000.0,0.0,,,,,31000.0,,,,,,312000.0,,,,,,,,381000.0,142000.0,7000.0,,,,10000.0,,,,,,,36000.0,,,
1910,,,,,,,29000.0,,,,315000.0,,,,,,,,,48000.0,,,,3000.0,,,31000.0,,58000.0,,,,,,,,,24000.0,1000000.0,7000.0,,,,,,5000.0,,,,,15000.0,,,1000.0,,4000.0,,3000.0,,,,150000.0,,,652000.0,,,,673000.0,,30000.0,,7000.0,,,,12000.0,,,,2000.0,,,,,30000.0,,,,252000.0,,283000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,6000.0,,,,,,28000.0,,4000.0,,,,5000.0,,,,,,3000.0,,4000.0,,,39000.0,,,89000.0,1380000.0,,,,,,,,,,,,,,,,,,,,,137000.0,,,,,71000.0,0.0,,,,,31000.0,,,,,,324000.0,,,,,,,,372000.0,139000.0,8000.0,,,,10000.0,,,,,,,35000.0,,,
1911,,,,,,,30000.0,,,,300000.0,,,,,,,,,47000.0,,,,3000.0,,,31000.0,,61000.0,,,,,,,,,26000.0,1003000.0,6000.0,,,,,,5000.0,,,,,15000.0,,,1000.0,,7000.0,,3000.0,,,,150000.0,,,638000.0,,,,677000.0,,33000.0,,7000.0,,,,12000.0,,,,2000.0,,,,,30000.0,,,,291000.0,,274000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000.0,,,,,,,6000.0,,,,,,45000.0,,4000.0,,,,5000.0,,,,,,3000.0,,4000.0,,,,,,97000.0,1427000.0,,,,,,,,,,,,,,,,,,,,,147000.0,,,,,74000.0,0.0,,,,,31000.0,,,,,,336000.0,,,,,,,,376000.0,145000.0,5000.0,,,,10000.0,,,,,,,30000.0,,,
1912,,,,,,,30000.0,,,,322000.0,,,,,,,,,47000.0,,,,3000.0,,,31000.0,,61000.0,,,,,,,,,34000.0,450000.0,6000.0,,,,,,5000.0,,,,,15000.0,,,1000.0,,7000.0,,3000.0,,,,150000.0,,,642000.0,,,,716000.0,,27000.0,,7000.0,,,,12000.0,,,,2000.0,,,,,30000.0,,,,398000.0,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,,,,,,,,,,,,,46000.0,,4000.0,,,,5000.0,,,,,,4000.0,,7000.0,,,36000.0,,,100000.0,1434000.0,,,,,,,,,,,,,,,,,,,,,145000.0,,,,,74000.0,0.0,,,,,31000.0,,,,,,241000.0,,,,,,,,523000.0,153000.0,5000.0,,,,10000.0,,,,,,,31000.0,,,
1913,,,,,,,30000.0,,,,358000.0,,,,,,,,,48000.0,,,,3000.0,,,31000.0,,592000.0,,,,,,,,,33000.0,450000.0,6000.0,,,,,,11000.0,,,,,15000.0,,,1000.0,,7000.0,,3000.0,,,,150000.0,,,632000.0,,,,859000.0,,200000.0,,7000.0,,,,12000.0,,,,2000.0,,,,,30000.0,,,,288000.0,,296000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000.0,,,,,,,,,,,,,45000.0,,4000.0,,,,5000.0,,,,,,4000.0,,7000.0,,,36000.0,,,109000.0,1286000.0,,,,,,,,,,,,,,,,,,,,,145000.0,,,,,86000.0,0.0,,,,,31000.0,,,,,,241000.0,,,,,,,,533000.0,155000.0,11000.0,,,,10000.0,,,,,,,32000.0,,,
1914,,2000.0,,,,,30000.0,,,,839000.0,,,,,,,,,115000.0,,,,5000.0,,,25000.0,,52000.0,,,,,,,,,27000.0,460000.0,6000.0,,,,,,13000.0,,,,,15000.0,,,1000.0,,8000.0,,3000.0,,,,250000.0,,,789000.0,,,,862000.0,,29000.0,,7000.0,,,,6000.0,,,,2000.0,,,,,59000.0,,,,344000.0,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,41000.0,,4000.0,,,,5000.0,,,,,,3000.0,,7000.0,,,36000.0,,,145000.0,1321000.0,,,,,,,,,,,,,,,,,,,,,162000.0,,,,,,0.0,,,,,32000.0,,,,,,249000.0,,,,,,,,532000.0,166000.0,10000.0,,,,10000.0,,,,,,,41000.0,,,
1915,,2000.0,,,,,30000.0,,,,3800000.0,,,,,,,,,156000.0,,,,5000.0,,,25000.0,,49000.0,,,,,,,,,27000.0,500000.0,6000.0,,,,,,15000.0,,,,,15000.0,,,1000.0,,8000.0,,3000.0,,,,250000.0,,,4997000.0,,,,3823000.0,,33000.0,,7000.0,,,,6000.0,,,,2000.0,,,,,59000.0,,,,3159000.0,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,,,,,,33000.0,,4000.0,,,,5000.0,,,,,,3000.0,,7000.0,,,125000.0,,,189000.0,5500000.0,,,,,,,,,,,,,,,,,,,,,175000.0,,,,,80000.0,250000.0,,,,,32000.0,,,,,,790000.0,,,,,,,,4350000.0,174000.0,10000.0,,,,10000.0,,,,,,,84000.0,,,
1916,,2000.0,,,,,30000.0,,,,839000.0,,,,,,,,,189000.0,,,,5000.0,,,25000.0,,800000.0,,,,,,,,,27000.0,850000.0,6000.0,,,,,,18000.0,,,,,16000.0,,,1000.0,,8000.0,,3000.0,,,,250000.0,,,5260000.0,,,,4580000.0,,37000.0,,7000.0,,,,,,,,2000.0,,,,,59000.0,,,,3159000.0,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,,,,28000.0,,2000.0,,,,5000.0,,,,,,3000.0,,7000.0,,,125000.0,,,211000.0,1.09E7,,,,,,,,,,,,,,,,,,,,,189000.0,,,,,99000.0,250000.0,,,,,32000.0,,,,,,,,,,,,,,,179000.0,10000.0,,,,10000.0,,,,,,,102000.0,,,
